timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-15 16:00:00,187.4,30.72,23.85,512.8,5.8,84.5,103.8,96.5,85.2,692.7,166.8,28.8,LOT-0005,CAT-A,Night
2026-04-15 17:00:00,188.0,30.24,24.95,516.0,5.1,85.3,135.2,96.1,84.7,677.6,167.1,28.1,LOT-0005,CAT-A,Night
2026-04-15 18:00:00,186.6,29.84,25.12,529.6,7.7,84.2,100.2,97.2,85.8,696.4,165.6,29.8,LOT-0005,CAT-A,Night
2026-04-15 19:00:00,185.5,31.02,24.05,516.3,7.3,85.1,97.0,97.5,86.6,677.5,164.3,27.9,LOT-0005,CAT-A,Night
2026-04-15 20:00:00,186.4,30.61,24.11,506.0,6.5,84.5,144.6,95.5,83.1,686.4,164.9,28.4,LOT-0005,CAT-A,Night
2026-04-15 21:00:00,187.9,30.52,24.15,507.7,5.9,84.3,137.0,96.4,83.7,682.0,166.6,29.8,LOT-0005,CAT-A,Night
2026-04-15 22:00:00,186.5,30.71,24.49,524.7,6.9,84.2,138.9,97.5,86.3,687.8,167.2,28.8,LOT-0005,CAT-A,Night
2026-04-15 23:00:00,186.5,30.83,24.53,514.0,7.1,85.1,129.2,95.5,82.1,681.1,165.1,27.4,LOT-0005,CAT-A,Night
2026-04-16 00:00:00,185.6,30.4,25.09,537.3,7.6,83.7,114.9,96.7,84.2,659.5,164.3,27.3,LOT-0006,CAT-A,Day
2026-04-16 01:00:00,185.4,30.3,23.47,511.2,5.7,84.9,99.9,98.0,87.1,659.6,165.9,27.8,LOT-0006,CAT-A,Day
2026-04-16 02:00:00,187.0,30.59,23.71,518.5,6.5,85.3,121.1,96.1,82.9,658.7,165.7,26.3,LOT-0006,CAT-A,Day
2026-04-16 03:00:00,188.1,29.13,25.01,529.6,5.7,84.2,119.9,97.3,86.8,664.0,167.2,27.8,LOT-0006,CAT-A,Day
2026-04-16 04:00:00,186.7,30.6,24.24,514.0,6.1,85.2,142.5,96.7,85.8,648.4,164.8,28.4,LOT-0006,CAT-A,Day
2026-04-16 05:00:00,185.4,31.69,24.11,512.9,7.1,84.3,144.4,96.7,83.5,660.1,163.4,26.9,LOT-0006,CAT-A,Day
2026-04-16 06:00:00,186.9,30.43,24.17,540.6,5.5,86.2,132.6,96.3,88.9,678.2,165.9,27.7,LOT-0006,CAT-A,Day
2026-04-16 07:00:00,186.0,30.0,23.95,533.9,5.9,84.1,154.5,96.5,85.5,675.5,166.1,28.2,LOT-0006,CAT-A,Day
2026-04-16 08:00:00,186.8,30.64,24.63,532.5,7.0,83.5,80.9,96.0,79.2,676.0,168.5,28.4,LOT-0006,CAT-A,Afternoon
2026-04-16 09:00:00,188.0,30.79,23.9,533.0,6.3,85.1,121.8,96.2,83.7,668.1,167.5,27.1,LOT-0006,CAT-A,Afternoon
2026-04-16 10:00:00,186.3,30.62,24.88,517.0,7.4,84.3,134.5,94.7,80.5,677.6,165.2,28.2,LOT-0006,CAT-A,Afternoon
2026-04-16 11:00:00,186.4,30.69,24.34,528.1,7.3,85.8,131.4,97.2,89.1,643.6,166.5,27.9,LOT-0006,CAT-A,Afternoon
2026-04-16 12:00:00,186.9,30.56,24.79,522.3,7.2,83.0,116.2,96.7,80.0,664.3,166.4,27.8,LOT-0006,CAT-A,Afternoon
2026-04-16 13:00:00,185.4,30.46,23.79,525.5,5.6,84.7,96.4,96.6,87.7,659.9,164.7,28.2,LOT-0006,CAT-A,Afternoon
2026-04-16 14:00:00,185.8,30.65,24.15,524.9,5.0,83.8,157.3,96.9,84.7,700.9,165.7,28.1,LOT-0006,CAT-A,Afternoon
2026-04-16 15:00:00,187.5,30.64,24.39,524.8,6.2,85.3,125.0,96.0,82.4,647.0,166.9,27.0,LOT-0006,CAT-A,Afternoon
2026-04-16 16:00:00,188.0,30.75,24.64,540.0,6.1,85.5,126.3,95.7,85.0,672.3,167.0,27.0,LOT-0006,CAT-A,Night
2026-04-16 17:00:00,186.4,30.91,25.09,541.4,5.9,84.4,124.6,96.5,86.0,684.5,166.3,28.8,LOT-0006,CAT-A,Night
2026-04-16 18:00:00,185.4,30.33,24.46,534.7,5.7,83.8,119.0,96.2,83.8,698.1,166.3,26.9,LOT-0006,CAT-A,Night
2026-04-16 19:00:00,186.4,30.23,24.15,528.5,5.5,84.9,132.0,94.7,83.1,689.8,165.5,28.7,LOT-0006,CAT-A,Night
2026-04-16 20:00:00,187.2,30.16,24.33,529.1,6.5,84.3,143.4,96.5,82.9,668.5,166.9,26.3,LOT-0006,CAT-A,Night
2026-04-16 21:00:00,185.9,30.8,24.52,547.3,6.3,85.1,122.8,97.7,84.2,683.7,164.4,27.0,LOT-0006,CAT-A,Night
2026-04-16 22:00:00,188.4,30.33,23.01,541.5,8.0,83.1,120.9,97.3,83.4,687.9,167.6,27.2,LOT-0006,CAT-A,Night
2026-04-16 23:00:00,185.8,30.41,25.16,544.8,7.9,83.5,113.8,95.5,83.9,692.4,166.5,26.6,LOT-0006,CAT-A,Night
2026-04-17 00:00:00,187.5,30.82,24.42,543.5,5.8,84.8,128.5,97.1,89.6,677.0,166.0,27.2,LOT-0006,CAT-A,Day
2026-04-17 01:00:00,185.9,29.69,23.58,533.7,7.7,84.6,105.4,97.3,85.8,692.1,165.6,28.0,LOT-0006,CAT-A,Day
2026-04-17 02:00:00,188.8,30.33,24.94,537.7,7.6,83.8,123.0,97.1,87.6,678.7,169.2,28.0,LOT-0006,CAT-A,Day
2026-04-17 03:00:00,185.2,30.35,24.56,549.8,5.7,83.9,103.7,97.3,81.6,647.5,164.8,26.9,LOT-0006,CAT-A,Day
2026-04-17 04:00:00,185.8,30.05,24.93,538.3,7.7,84.6,130.5,97.0,84.1,649.9,165.9,27.5,LOT-0006,CAT-A,Day
2026-04-17 05:00:00,187.2,30.67,24.22,534.4,5.7,83.7,110.1,97.4,83.7,676.7,165.7,28.8,LOT-0006,CAT-A,Day
2026-04-17 06:00:00,186.7,30.48,24.27,548.7,5.6,85.1,109.2,96.0,81.4,653.9,167.7,26.1,LOT-0006,CAT-A,Day
2026-04-17 07:00:00,184.7,30.73,24.5,545.9,7.1,84.6,146.0,97.1,83.9,686.0,164.9,27.2,LOT-0006,CAT-A,Day
2026-04-17 08:00:00,184.9,29.84,24.96,532.6,7.9,83.8,141.3,97.9,87.2,650.2,164.8,27.6,LOT-0006,CAT-A,Afternoon
2026-04-17 09:00:00,187.0,30.44,25.08,549.5,5.2,85.8,128.5,96.0,87.5,676.1,166.8,27.6,LOT-0006,CAT-A,Afternoon
2026-04-17 10:00:00,186.6,30.69,23.58,534.7,5.2,84.9,104.3,96.6,84.9,671.4,164.3,26.2,LOT-0006,CAT-A,Afternoon
2026-04-17 11:00:00,186.4,30.92,24.46,545.6,6.7,84.0,154.7,94.9,82.0,675.6,167.4,26.3,LOT-0006,CAT-A,Afternoon
2026-04-17 12:00:00,185.3,30.41,25.32,557.5,6.2,84.5,141.7,97.5,83.3,703.1,163.6,27.5,LOT-0006,CAT-A,Afternoon
2026-04-17 13:00:00,186.6,30.73,24.73,542.4,7.8,83.6,115.4,97.4,85.2,680.9,166.1,25.7,LOT-0006,CAT-A,Afternoon
2026-04-17 14:00:00,185.2,30.87,24.11,534.8,5.9,84.6,110.9,97.3,88.7,664.3,165.5,27.4,LOT-0006,CAT-A,Afternoon
2026-04-17 15:00:00,185.1,29.87,23.48,560.4,6.8,83.1,127.7,97.6,82.1,657.3,163.2,28.2,LOT-0006,CAT-A,Afternoon
2026-04-17 16:00:00,185.8,30.44,24.45,541.9,6.9,83.9,112.8,96.0,81.9,701.7,165.8,27.9,LOT-0006,CAT-A,Night
2026-04-17 17:00:00,186.8,31.78,24.17,550.7,7.2,82.4,123.8,97.3,82.3,673.6,167.0,25.8,LOT-0006,CAT-A,Night
2026-04-17 18:00:00,188.2,29.88,24.73,545.9,7.1,85.3,129.7,96.5,84.5,706.2,168.7,27.9,LOT-0006,CAT-A,Night
2026-04-17 19:00:00,185.0,31.03,24.64,555.5,5.6,85.0,134.5,96.3,85.7,658.0,164.6,27.9,LOT-0006,CAT-A,Night
2026-04-17 20:00:00,186.8,30.4,24.32,549.7,7.2,82.5,88.6,97.1,85.8,658.5,165.9,28.8,LOT-0006,CAT-A,Night
2026-04-17 21:00:00,186.1,30.37,25.06,549.2,6.6,84.3,117.4,96.9,83.5,703.2,165.2,27.6,LOT-0006,CAT-A,Night
2026-04-17 22:00:00,185.5,31.17,24.7,558.1,6.5,84.0,114.3,97.1,87.6,653.0,166.5,27.3,LOT-0006,CAT-A,Night
2026-04-17 23:00:00,186.6,30.11,24.99,549.6,5.7,83.6,131.3,96.4,82.2,657.2,166.1,25.6,LOT-0006,CAT-A,Night
2026-04-18 00:00:00,186.6,30.65,24.11,544.5,7.5,84.7,119.9,97.3,83.8,672.6,166.8,25.9,LOT-0006,CAT-A,Day
2026-04-18 01:00:00,187.9,29.89,24.87,553.9,7.0,83.9,95.5,97.8,85.0,680.0,167.1,25.6,LOT-0006,CAT-A,Day
2026-04-18 02:00:00,187.4,31.33,24.05,546.8,5.0,84.8,117.9,95.1,83.3,660.3,167.2,25.6,LOT-0006,CAT-A,Day
2026-04-18 03:00:00,186.6,30.92,24.85,562.5,5.9,84.6,132.3,97.4,81.7,685.4,166.1,27.0,LOT-0006,CAT-A,Day
2026-04-18 04:00:00,185.8,29.36,24.58,557.7,6.5,84.2,119.8,96.3,82.8,634.8,164.9,25.7,LOT-0006,CAT-A,Day
2026-04-18 05:00:00,187.5,30.37,24.45,547.6,7.6,84.0,124.6,98.2,86.6,665.6,167.6,27.0,LOT-0006,CAT-A,Day
2026-04-18 06:00:00,187.4,30.46,24.15,559.6,6.3,84.8,132.5,97.6,85.8,686.4,166.2,29.3,LOT-0006,CAT-A,Day
2026-04-18 07:00:00,186.5,30.17,24.18,554.4,6.3,83.8,96.5,95.2,84.1,692.6,164.3,28.3,LOT-0006,CAT-A,Day
2026-04-18 08:00:00,184.5,30.69,24.52,556.5,6.2,83.4,116.6,96.7,82.6,675.0,165.4,27.4,LOT-0006,CAT-A,Afternoon
2026-04-18 09:00:00,187.9,30.63,23.92,558.4,5.2,83.4,118.5,96.3,82.7,694.7,167.6,25.6,LOT-0006,CAT-A,Afternoon
2026-04-18 10:00:00,186.0,30.95,24.8,532.9,5.8,84.6,102.0,97.2,85.8,673.4,167.7,26.8,LOT-0006,CAT-A,Afternoon
2026-04-18 11:00:00,186.9,30.78,23.89,548.1,5.1,83.9,124.2,97.1,83.9,662.3,166.9,25.6,LOT-0006,CAT-A,Afternoon
2026-04-18 12:00:00,187.2,30.41,25.4,555.3,6.8,84.3,130.6,96.8,85.5,677.6,166.5,25.2,LOT-0006,CAT-A,Afternoon
2026-04-18 13:00:00,186.8,30.6,24.99,562.3,5.9,83.9,92.7,95.5,86.0,676.6,167.7,26.7,LOT-0006,CAT-A,Afternoon
2026-04-18 14:00:00,187.1,29.81,24.68,549.8,5.5,84.0,125.1,96.5,84.4,669.5,167.8,28.0,LOT-0006,CAT-A,Afternoon
2026-04-18 15:00:00,186.5,30.0,24.25,541.6,7.2,85.8,117.0,95.3,83.6,669.6,167.7,27.0,LOT-0006,CAT-A,Afternoon
2026-04-18 16:00:00,187.1,30.99,24.56,539.2,7.1,84.9,124.6,95.3,82.9,682.5,166.2,24.3,LOT-0006,CAT-A,Night
2026-04-18 17:00:00,185.8,30.34,24.45,575.8,7.0,84.4,125.6,96.1,86.1,661.2,165.4,26.0,LOT-0006,CAT-A,Night
2026-04-18 18:00:00,188.2,30.93,24.66,547.9,7.3,85.0,126.0,97.0,84.7,669.3,169.5,26.7,LOT-0006,CAT-A,Night
2026-04-18 19:00:00,187.4,30.71,24.53,559.2,5.9,84.9,149.6,96.5,81.8,654.8,168.5,26.1,LOT-0006,CAT-A,Night
2026-04-18 20:00:00,187.0,30.68,24.26,557.7,7.5,83.3,101.1,96.6,86.8,695.1,165.9,25.4,LOT-0006,CAT-A,Night
2026-04-18 21:00:00,184.9,30.71,24.84,551.5,7.6,85.1,104.2,98.4,83.8,674.7,165.6,26.5,LOT-0006,CAT-A,Night
2026-04-18 22:00:00,186.0,30.66,24.18,545.0,7.5,84.7,143.3,96.8,83.1,674.7,165.9,26.9,LOT-0006,CAT-A,Night
2026-04-18 23:00:00,186.2,31.11,25.07,539.6,5.3,84.5,135.2,95.8,80.7,674.3,166.4,27.1,LOT-0006,CAT-A,Night
2026-04-19 00:00:00,187.0,30.56,24.26,535.4,7.2,83.5,140.0,97.6,83.4,646.0,166.3,27.6,LOT-0007,CAT-A,Day
2026-04-19 01:00:00,187.9,30.73,24.82,551.1,5.5,84.5,91.0,97.5,87.1,689.8,168.7,27.0,LOT-0007,CAT-A,Day
2026-04-19 02:00:00,187.5,30.3,24.36,549.4,5.9,84.1,122.4,96.6,85.2,689.0,168.6,25.0,LOT-0007,CAT-A,Day
2026-04-19 03:00:00,185.9,31.49,25.06,549.6,5.1,84.4,129.5,95.6,82.2,652.6,165.7,24.6,LOT-0007,CAT-A,Day
2026-04-19 04:00:00,186.6,30.69,24.3,540.2,6.5,83.8,127.0,95.4,82.6,670.6,167.4,25.0,LOT-0007,CAT-A,Day
2026-04-19 05:00:00,185.0,30.91,24.27,544.9,7.5,82.5,114.2,98.3,85.4,672.7,165.2,26.1,LOT-0007,CAT-A,Day
2026-04-19 06:00:00,187.4,30.03,24.38,553.6,6.1,83.1,148.2,96.9,80.9,702.6,167.8,24.7,LOT-0007,CAT-A,Day
2026-04-19 07:00:00,188.1,29.97,24.46,545.2,5.6,84.7,101.7,96.9,84.4,674.4,169.0,25.7,LOT-0007,CAT-A,Day
2026-04-19 08:00:00,187.0,30.04,23.85,540.2,5.2,83.4,144.1,96.6,82.2,672.8,166.8,26.3,LOT-0007,CAT-A,Afternoon
2026-04-19 09:00:00,187.8,30.93,24.28,544.3,5.8,84.0,111.7,97.3,85.2,667.1,168.3,25.1,LOT-0007,CAT-A,Afternoon
2026-04-19 10:00:00,187.4,30.1,24.53,560.9,5.4,83.7,107.4,97.2,83.2,696.2,166.9,26.2,LOT-0007,CAT-A,Afternoon
2026-04-19 11:00:00,185.3,30.43,24.72,543.1,6.1,83.6,96.0,96.3,85.3,655.5,165.2,26.4,LOT-0007,CAT-A,Afternoon
2026-04-19 12:00:00,185.3,30.35,24.3,550.2,6.1,83.0,132.3,96.2,85.7,682.0,165.4,26.5,LOT-0007,CAT-A,Afternoon
2026-04-19 13:00:00,187.4,30.09,24.1,546.4,7.7,83.8,119.4,96.4,83.6,640.8,168.1,26.9,LOT-0007,CAT-A,Afternoon
2026-04-19 14:00:00,187.4,30.74,24.85,545.2,5.3,84.1,137.3,97.6,81.8,668.3,166.7,25.5,LOT-0007,CAT-A,Afternoon
2026-04-19 15:00:00,189.3,31.19,24.45,555.6,6.2,84.6,147.2,97.2,85.8,667.9,168.1,26.1,LOT-0007,CAT-A,Afternoon
2026-04-19 16:00:00,186.1,30.49,24.24,548.8,5.2,83.1,144.8,97.0,86.2,695.3,164.9,25.9,LOT-0007,CAT-A,Night
2026-04-19 17:00:00,187.3,30.08,23.45,547.4,5.8,85.0,125.7,96.5,83.6,686.0,167.5,24.7,LOT-0007,CAT-A,Night
2026-04-19 18:00:00,186.8,30.41,23.59,558.4,5.3,84.6,101.8,96.8,85.5,660.9,166.1,25.5,LOT-0007,CAT-A,Night
2026-04-19 19:00:00,188.1,30.18,24.47,543.1,6.3,83.9,92.6,94.5,81.1,643.1,168.4,23.7,LOT-0007,CAT-A,Night
2026-04-19 20:00:00,186.8,29.99,24.53,539.7,5.8,83.0,131.8,97.4,86.7,662.1,166.6,25.0,LOT-0007,CAT-A,Night
2026-04-19 21:00:00,186.0,30.37,24.13,545.0,5.7,83.2,136.1,96.5,82.4,654.8,164.3,26.0,LOT-0007,CAT-A,Night
2026-04-19 22:00:00,187.5,29.63,24.37,539.8,5.3,83.7,134.4,95.4,85.2,666.1,166.2,26.2,LOT-0007,CAT-A,Night
2026-04-19 23:00:00,188.0,30.18,24.11,542.3,7.9,83.4,143.2,97.0,87.0,657.8,168.1,25.9,LOT-0007,CAT-A,Night
2026-04-20 00:00:00,187.6,30.89,24.55,531.4,7.7,83.6,111.9,97.3,81.6,668.5,166.9,27.0,LOT-0007,CAT-A,Day
2026-04-20 01:00:00,186.7,30.04,23.39,538.0,5.5,83.3,142.9,96.0,82.2,673.7,164.7,26.1,LOT-0007,CAT-A,Day
2026-04-20 02:00:00,186.5,30.77,24.1,534.7,7.6,84.2,144.3,97.7,85.5,672.7,165.9,23.4,LOT-0007,CAT-A,Day
2026-04-20 03:00:00,186.7,30.48,23.93,537.2,6.6,83.9,146.5,94.7,86.5,667.7,166.2,26.0,LOT-0007,CAT-A,Day
2026-04-20 04:00:00,186.3,30.43,24.72,534.6,5.2,84.1,125.1,97.6,85.3,695.1,166.6,23.2,LOT-0007,CAT-A,Day
2026-04-20 05:00:00,186.2,30.45,24.57,535.7,6.1,83.6,126.0,96.4,85.4,672.8,166.2,24.9,LOT-0007,CAT-A,Day
2026-04-20 06:00:00,187.2,30.81,25.13,525.6,7.2,84.3,111.1,95.8,83.3,655.8,165.5,25.4,LOT-0007,CAT-A,Day
2026-04-20 07:00:00,188.4,31.08,24.2,530.0,6.5,83.0,127.5,97.0,87.7,676.4,169.0,25.8,LOT-0007,CAT-A,Day
2026-04-20 08:00:00,187.7,30.21,24.63,537.1,5.6,84.6,148.5,97.3,84.7,683.8,167.3,25.8,LOT-0007,CAT-A,Afternoon
2026-04-20 09:00:00,186.9,30.8,24.68,536.1,5.7,83.7,127.4,95.6,83.7,664.5,165.7,25.8,LOT-0007,CAT-A,Afternoon
2026-04-20 10:00:00,187.4,29.94,25.08,523.0,6.5,83.3,133.6,96.6,84.5,681.2,167.6,23.1,LOT-0007,CAT-A,Afternoon
2026-04-20 11:00:00,186.5,30.19,24.04,523.6,7.4,84.4,121.1,96.6,82.8,672.2,166.2,25.9,LOT-0007,CAT-A,Afternoon
2026-04-20 12:00:00,188.2,31.16,24.12,528.1,8.0,82.4,114.0,96.2,84.1,638.8,167.4,24.1,LOT-0007,CAT-A,Afternoon
2026-04-20 13:00:00,187.3,30.71,24.51,521.6,6.5,83.5,152.7,95.6,84.8,684.1,167.6,25.9,LOT-0007,CAT-A,Afternoon
2026-04-20 14:00:00,185.0,30.93,23.74,533.8,7.2,83.6,119.3,96.1,82.3,658.1,166.1,25.6,LOT-0007,CAT-A,Afternoon
2026-04-20 15:00:00,185.8,30.89,24.65,533.0,5.8,83.5,89.9,95.8,83.3,678.3,164.9,25.5,LOT-0007,CAT-A,Afternoon
2026-04-20 16:00:00,186.8,30.35,24.36,512.8,8.0,83.7,104.5,97.5,86.2,671.6,167.0,24.0,LOT-0007,CAT-A,Night
2026-04-20 17:00:00,185.9,30.6,24.62,532.7,7.0,82.3,124.7,96.0,81.6,675.0,164.1,25.2,LOT-0007,CAT-A,Night
2026-04-20 18:00:00,187.0,31.4,24.21,538.8,7.7,82.6,148.1,97.1,83.9,667.6,166.8,25.0,LOT-0007,CAT-A,Night
2026-04-20 19:00:00,185.8,30.83,24.94,514.9,5.9,83.8,142.2,95.6,82.1,680.6,165.4,25.3,LOT-0007,CAT-A,Night
2026-04-20 20:00:00,185.8,30.32,24.19,515.6,5.6,82.5,115.3,95.8,82.3,674.5,165.5,23.8,LOT-0007,CAT-A,Night
2026-04-20 21:00:00,186.9,29.63,24.69,528.4,5.1,83.1,145.9,95.4,83.2,675.1,168.6,25.6,LOT-0007,CAT-A,Night
2026-04-20 22:00:00,188.2,30.4,23.51,514.3,6.1,82.2,123.1,95.7,87.8,670.9,168.3,25.5,LOT-0007,CAT-A,Night
2026-04-20 23:00:00,187.3,30.4,25.12,518.6,6.3,83.0,128.2,96.1,85.3,702.3,168.1,26.0,LOT-0007,CAT-A,Night
2026-04-21 00:00:00,186.9,30.1,24.52,523.3,5.2,84.4,166.1,96.8,84.4,689.3,167.4,22.4,LOT-0007,CAT-A,Day
2026-04-21 01:00:00,187.3,31.25,24.06,524.5,7.4,83.2,159.7,96.4,83.1,687.2,166.6,25.2,LOT-0007,CAT-A,Day
2026-04-21 02:00:00,187.2,30.82,23.86,524.9,6.6,84.0,128.3,96.5,82.0,688.1,167.1,24.2,LOT-0007,CAT-A,Day
2026-04-21 03:00:00,186.0,30.62,23.71,523.1,5.9,82.4,134.7,94.8,82.6,650.9,165.9,24.5,LOT-0007,CAT-A,Day
2026-04-21 04:00:00,188.3,31.21,24.22,510.3,6.4,83.2,114.2,95.2,82.7,640.3,167.6,25.5,LOT-0007,CAT-A,Day
2026-04-21 05:00:00,186.0,29.9,24.05,512.9,6.9,85.2,130.8,96.9,83.7,683.9,162.7,25.2,LOT-0007,CAT-A,Day
2026-04-21 06:00:00,185.2,30.17,23.98,537.5,5.0,84.4,140.0,96.9,83.6,680.5,162.9,24.7,LOT-0007,CAT-A,Day
2026-04-21 07:00:00,187.5,30.64,24.63,518.7,5.4,83.6,116.8,96.3,85.2,661.2,166.6,22.3,LOT-0007,CAT-A,Day
2026-04-21 08:00:00,187.1,30.86,24.07,507.6,5.1,81.1,112.1,97.4,84.8,690.6,167.1,23.7,LOT-0007,CAT-A,Afternoon
2026-04-21 09:00:00,188.6,30.94,24.56,518.7,6.5,83.2,131.8,95.1,84.1,692.7,168.4,24.1,LOT-0007,CAT-A,Afternoon
2026-04-21 10:00:00,185.5,31.28,24.06,520.0,7.0,82.9,134.8,96.9,82.0,689.6,164.4,25.7,LOT-0007,CAT-A,Afternoon
2026-04-21 11:00:00,184.6,30.87,25.05,506.7,7.9,84.1,115.0,94.8,82.9,685.7,162.7,23.5,LOT-0007,CAT-A,Afternoon
2026-04-21 12:00:00,186.0,30.4,24.77,509.2,6.3,83.9,144.3,96.8,80.8,685.7,165.3,25.2,LOT-0007,CAT-A,Afternoon
2026-04-21 13:00:00,185.9,30.53,24.59,512.8,7.8,85.6,119.3,97.4,78.9,675.8,162.8,24.3,LOT-0007,CAT-A,Afternoon
2026-04-21 14:00:00,186.1,30.39,24.59,512.5,5.2,83.9,124.9,95.8,84.4,641.9,163.2,24.6,LOT-0007,CAT-A,Afternoon
2026-04-21 15:00:00,187.4,30.76,25.04,508.1,5.3,82.8,106.6,96.0,81.0,649.2,166.5,24.2,LOT-0007,CAT-A,Afternoon
2026-04-21 16:00:00,186.5,30.59,24.37,510.3,7.7,84.1,118.1,95.3,85.1,667.8,164.9,24.9,LOT-0007,CAT-A,Night
2026-04-21 17:00:00,188.2,30.22,24.61,512.8,6.3,83.3,137.5,96.0,82.6,689.4,167.9,26.1,LOT-0007,CAT-A,Night
2026-04-21 18:00:00,187.1,30.75,24.37,493.0,7.6,84.1,137.3,96.0,83.5,670.1,167.3,24.7,LOT-0007,CAT-A,Night
2026-04-21 19:00:00,187.3,31.17,24.41,513.8,7.4,84.9,138.8,96.5,82.5,668.4,167.4,22.6,LOT-0007,CAT-A,Night
2026-04-21 20:00:00,186.7,30.37,24.74,510.8,5.4,83.8,112.5,95.7,84.1,692.9,166.9,24.1,LOT-0007,CAT-A,Night
2026-04-21 21:00:00,187.6,31.3,25.43,510.3,5.8,84.0,156.1,96.3,83.1,666.8,168.5,23.2,LOT-0007,CAT-A,Night
2026-04-21 22:00:00,184.5,30.94,24.69,508.8,6.7,84.1,131.5,97.7,87.3,676.8,164.0,23.7,LOT-0007,CAT-A,Night
2026-04-21 23:00:00,186.8,30.19,24.88,502.3,5.0,82.8,141.1,97.3,84.5,670.9,165.9,23.6,LOT-0007,CAT-A,Night
2026-04-22 00:00:00,186.5,30.63,24.19,498.3,7.2,83.5,151.8,95.8,82.1,683.3,165.4,23.2,LOT-0008,CAT-A,Day
2026-04-22 01:00:00,186.9,30.21,25.23,503.7,7.1,83.7,129.3,97.8,81.2,668.0,166.4,23.2,LOT-0008,CAT-A,Day
2026-04-22 02:00:00,187.6,31.41,23.43,492.6,5.2,82.7,105.2,95.0,86.9,687.6,166.3,21.9,LOT-0008,CAT-A,Day
2026-04-22 03:00:00,188.3,30.28,23.68,507.4,7.8,83.0,139.9,95.3,82.1,675.4,166.0,24.2,LOT-0008,CAT-A,Day
2026-04-22 04:00:00,186.5,30.43,24.21,508.3,5.5,83.3,116.6,95.9,84.7,689.7,163.5,23.7,LOT-0008,CAT-A,Day
2026-04-22 05:00:00,186.3,30.49,23.85,485.9,5.9,82.9,97.6,96.3,84.9,702.4,165.5,24.3,LOT-0008,CAT-A,Day
2026-04-22 06:00:00,187.1,30.66,24.09,495.1,5.2,84.1,134.8,95.5,82.8,665.6,166.5,20.9,LOT-0008,CAT-A,Day
2026-04-22 07:00:00,188.3,30.43,24.13,505.8,5.6,83.5,136.6,96.1,82.2,693.3,168.4,23.3,LOT-0008,CAT-A,Day
2026-04-22 08:00:00,187.3,29.33,23.18,492.2,8.0,82.7,132.1,97.5,83.0,697.4,165.5,24.0,LOT-0008,CAT-A,Afternoon
2026-04-22 09:00:00,186.6,30.21,23.83,484.1,6.5,84.5,141.4,96.1,82.6,699.1,164.6,23.8,LOT-0008,CAT-A,Afternoon
2026-04-22 10:00:00,187.9,30.76,24.09,477.5,6.0,83.2,145.8,96.9,83.7,668.8,168.1,24.3,LOT-0008,CAT-A,Afternoon
2026-04-22 11:00:00,186.2,30.85,24.11,480.1,5.2,82.6,140.0,97.0,80.9,648.4,163.8,22.0,LOT-0008,CAT-A,Afternoon
2026-04-22 12:00:00,186.4,31.59,24.84,485.0,5.4,83.6,120.6,96.5,86.3,672.8,165.4,22.9,LOT-0008,CAT-A,Afternoon
2026-04-22 13:00:00,187.8,30.2,24.02,486.9,6.6,85.1,132.3,95.4,82.9,703.9,166.2,22.9,LOT-0008,CAT-A,Afternoon
2026-04-22 14:00:00,185.4,30.91,23.62,480.9,6.6,82.4,123.3,96.8,84.2,669.8,161.1,23.6,LOT-0008,CAT-A,Afternoon
2026-04-22 15:00:00,184.1,30.0,25.19,484.3,5.8,84.1,125.3,97.8,86.0,701.5,163.2,22.6,LOT-0008,CAT-A,Afternoon
2026-04-22 16:00:00,186.5,31.58,24.05,499.3,5.8,83.7,136.5,96.7,83.4,678.7,164.5,23.6,LOT-0008,CAT-A,Night
2026-04-22 17:00:00,185.9,30.64,23.71,477.1,6.8,83.3,118.8,96.9,82.3,657.6,166.0,22.0,LOT-0008,CAT-A,Night
2026-04-22 18:00:00,186.9,30.4,24.42,471.0,5.8,83.2,158.5,97.1,83.9,707.3,164.5,23.3,LOT-0008,CAT-A,Night
2026-04-22 19:00:00,188.3,30.25,23.74,498.9,5.1,84.2,131.6,97.9,83.5,720.7,165.4,22.2,LOT-0008,CAT-A,Night
2026-04-22 20:00:00,186.2,30.66,23.89,489.1,7.8,84.0,136.7,96.4,82.0,675.2,163.9,22.6,LOT-0008,CAT-A,Night
2026-04-22 21:00:00,186.2,29.91,25.21,477.2,7.9,82.4,136.3,96.7,83.1,706.5,164.3,22.0,LOT-0008,CAT-A,Night
2026-04-22 22:00:00,186.1,30.35,24.46,469.5,5.9,82.4,137.1,98.2,81.6,690.9,163.7,24.1,LOT-0008,CAT-A,Night
2026-04-22 23:00:00,187.8,30.15,24.28,467.8,7.4,82.4,124.6,96.3,85.9,678.9,166.8,23.3,LOT-0008,CAT-A,Night
2026-04-23 00:00:00,185.2,30.75,24.48,480.7,7.1,83.3,116.9,96.2,83.4,667.7,162.3,23.7,LOT-0008,CAT-A,Day
