timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 13:19:00,10488,653.8,0.47,3.199,41.8,16.4,1.515,0.0275,59,T003,AL6061,OP-B,Day
2026-06-10 13:20:00,10118,668.3,0.48,3.326,42.3,14.9,1.416,0.0237,60,T003,AL7075,OP-C,Day
2026-06-10 13:21:00,10328,650.3,0.46,2.785,41.6,14.8,1.332,0.0201,61,T003,AL6061,OP-C,Day
2026-06-10 13:22:00,10360,694.8,0.51,2.795,43.7,14.2,1.462,0.0233,62,T003,AL6061,OP-A,Day
2026-06-10 13:23:00,10395,692.6,0.47,2.998,42.1,14.7,1.275,0.028,63,T003,AL7075,OP-B,Day
2026-06-10 13:24:00,10623,669.5,0.47,2.907,42.5,15.2,1.289,0.0295,64,T003,AL7075,OP-B,Day
2026-06-10 13:25:00,10174,652.3,0.48,3.022,41.5,16.2,1.397,0.0254,65,T003,AL7075,OP-B,Day
2026-06-10 13:26:00,10434,664.1,0.48,3.034,42.0,15.0,1.39,0.0257,66,T003,AL7075,OP-A,Day
2026-06-10 13:27:00,10286,628.9,0.51,3.106,40.4,15.1,1.573,0.0215,67,T003,AL6061,OP-A,Day
2026-06-10 13:28:00,10141,731.4,0.45,3.165,43.1,14.5,1.498,0.0241,68,T003,AL6061,OP-B,Day
2026-06-10 13:29:00,10173,659.9,0.47,3.169,44.1,13.9,1.692,0.0299,69,T003,AL6061,OP-A,Day
2026-06-10 13:30:00,9983,649.0,0.5,3.299,42.6,15.4,1.591,0.0242,70,T003,AL6061,OP-B,Day
2026-06-10 13:31:00,10205,643.3,0.5,3.04,45.1,16.3,1.425,0.0335,71,T003,AL7075,OP-A,Day
2026-06-10 13:32:00,9858,663.9,0.5,3.33,43.8,14.7,1.578,0.0287,72,T003,AL7075,OP-A,Day
2026-06-10 13:33:00,10471,675.7,0.48,3.186,43.4,17.2,1.539,0.0262,73,T003,AL6061,OP-B,Day
2026-06-10 13:34:00,10293,648.6,0.5,2.829,41.9,16.1,1.35,0.0213,74,T003,AL7075,OP-B,Day
2026-06-10 13:35:00,10006,692.7,0.5,3.098,42.2,15.5,1.444,0.0245,75,T003,AL7075,OP-B,Day
2026-06-10 13:36:00,10106,644.0,0.46,3.257,43.7,16.6,1.545,0.0323,76,T003,AL6061,OP-A,Day
2026-06-10 13:37:00,10011,617.0,0.46,3.165,45.5,14.7,1.426,0.0278,77,T003,AL7075,OP-B,Day
2026-06-10 13:38:00,10102,610.5,0.47,3.668,43.5,16.0,2.012,0.0253,78,T003,SS304,OP-B,Day
2026-06-10 13:39:00,9916,657.1,0.5,3.463,43.5,15.0,1.936,0.0273,79,T003,SS304,OP-B,Day
2026-06-10 13:40:00,10224,651.9,0.49,3.511,44.3,14.9,1.548,0.0278,80,T003,AL7075,OP-B,Day
2026-06-10 13:41:00,10314,625.2,0.46,3.469,44.4,15.7,1.433,0.0281,81,T003,AL7075,OP-C,Day
2026-06-10 13:42:00,10110,689.2,0.48,3.4,43.8,14.4,1.535,0.0237,82,T003,AL7075,OP-A,Day
2026-06-10 13:43:00,10227,621.6,0.49,3.221,43.1,16.4,1.448,0.0315,83,T003,AL6061,OP-B,Day
2026-06-10 13:44:00,10065,650.1,0.47,3.565,44.1,16.1,1.998,0.0275,84,T003,SS304,OP-C,Day
2026-06-10 13:45:00,9907,624.9,0.5,3.24,43.7,15.3,1.889,0.0251,85,T003,SS304,OP-A,Day
2026-06-10 13:46:00,10249,701.2,0.47,3.087,43.7,16.0,1.528,0.0252,86,T003,AL6061,OP-A,Day
2026-06-10 13:47:00,10111,697.1,0.45,3.565,45.3,16.3,1.599,0.0287,87,T003,AL7075,OP-C,Day
2026-06-10 13:48:00,10246,680.9,0.47,3.547,44.5,15.3,1.613,0.0269,88,T003,AL7075,OP-A,Day
2026-06-10 13:49:00,10097,618.3,0.5,3.303,45.1,15.9,1.458,0.0279,89,T003,AL7075,OP-B,Day
2026-06-10 13:50:00,9968,655.1,0.5,3.512,45.5,15.9,1.647,0.0349,90,T003,AL6061,OP-C,Day
2026-06-10 13:51:00,9959,663.7,0.46,3.311,44.1,15.8,1.696,0.0305,91,T003,AL6061,OP-C,Day
2026-06-10 13:52:00,9979,659.3,0.5,3.495,43.9,16.4,1.908,0.0302,92,T003,SS304,OP-A,Day
2026-06-10 13:53:00,9704,621.8,0.46,3.623,46.3,14.8,1.586,0.0319,93,T003,AL7075,OP-C,Day
2026-06-10 13:54:00,9946,693.7,0.47,3.438,46.3,16.2,1.564,0.0333,94,T003,AL7075,OP-B,Day
2026-06-10 13:55:00,10222,657.8,0.49,3.556,44.0,16.4,1.587,0.0294,95,T003,AL7075,OP-C,Day
2026-06-10 13:56:00,9784,648.3,0.46,3.596,44.3,14.3,1.708,0.0337,96,T003,AL6061,OP-B,Day
2026-06-10 13:57:00,9789,609.8,0.47,3.579,45.1,16.4,1.614,0.0267,97,T003,AL7075,OP-B,Day
2026-06-10 13:58:00,10137,653.2,0.5,3.474,42.8,15.8,1.534,0.026,98,T003,AL7075,OP-A,Day
2026-06-10 13:59:00,9981,684.6,0.46,3.523,45.0,16.8,1.597,0.0325,99,T003,AL7075,OP-C,Day
2026-06-10 14:00:00,9859,673.4,0.48,3.808,45.0,16.5,1.796,0.0335,100,T003,AL7075,OP-B,Afternoon
2026-06-10 14:01:00,9924,604.2,0.45,3.64,46.0,15.4,2.042,0.0316,101,T003,SS304,OP-B,Afternoon
2026-06-10 14:02:00,10043,606.9,0.46,3.804,45.9,17.1,1.68,0.0363,102,T003,AL7075,OP-C,Afternoon
2026-06-10 14:03:00,9794,647.5,0.48,3.833,47.1,16.6,1.789,0.0396,103,T003,AL6061,OP-A,Afternoon
2026-06-10 14:04:00,10022,611.6,0.46,3.528,46.0,16.5,1.654,0.038,104,T003,AL6061,OP-A,Afternoon
2026-06-10 14:05:00,10017,616.6,0.5,3.751,47.2,14.8,1.835,0.0326,105,T003,AL6061,OP-A,Afternoon
2026-06-10 14:06:00,10116,631.1,0.5,3.646,43.8,16.6,1.637,0.0282,106,T003,AL7075,OP-A,Afternoon
2026-06-10 14:07:00,9739,628.1,0.48,3.896,45.8,16.7,2.02,0.0389,107,T003,SS304,OP-C,Afternoon
2026-06-10 14:08:00,10187,610.7,0.49,3.361,45.1,16.5,1.951,0.0315,108,T003,SS304,OP-C,Afternoon
2026-06-10 14:09:00,9887,616.4,0.5,3.786,44.0,17.0,1.702,0.0262,109,T003,AL7075,OP-A,Afternoon
2026-06-10 14:10:00,9942,595.7,0.5,4.058,46.7,15.7,1.734,0.0356,110,T003,AL7075,OP-B,Afternoon
2026-06-10 14:11:00,10070,652.0,0.51,4.032,45.1,15.8,2.147,0.0302,111,T003,SS304,OP-C,Afternoon
2026-06-10 14:12:00,9871,620.5,0.49,3.525,45.6,16.8,1.921,0.0374,112,T003,SS304,OP-C,Afternoon
2026-06-10 14:13:00,9674,620.0,0.48,4.31,44.9,16.5,1.935,0.0355,113,T003,AL6061,OP-A,Afternoon
2026-06-10 14:14:00,9585,670.8,0.5,3.966,45.3,16.2,1.761,0.038,114,T003,AL7075,OP-B,Afternoon
2026-06-10 14:15:00,9985,690.3,0.45,3.645,47.9,16.7,1.803,0.0359,115,T003,AL6061,OP-B,Afternoon
2026-06-10 14:16:00,9702,594.6,0.47,3.974,46.7,16.5,2.155,0.037,116,T003,SS304,OP-A,Afternoon
2026-06-10 14:17:00,9996,603.9,0.46,4.0,45.3,16.9,1.8,0.0337,117,T003,AL6061,OP-B,Afternoon
2026-06-10 14:18:00,9575,621.2,0.45,3.825,44.8,16.3,1.651,0.0254,118,T003,AL7075,OP-A,Afternoon
2026-06-10 14:19:00,10066,648.5,0.46,4.038,45.5,16.4,1.965,0.0351,119,T003,AL6061,OP-A,Afternoon
2026-06-10 14:20:00,9502,607.9,0.5,3.736,46.3,17.3,1.676,0.0333,120,T003,AL7075,OP-A,Afternoon
2026-06-10 14:21:00,9918,640.4,0.49,3.911,45.0,15.3,1.809,0.0315,121,T003,AL6061,OP-C,Afternoon
2026-06-10 14:22:00,9856,633.2,0.46,4.002,46.7,15.9,2.245,0.0308,122,T003,SS304,OP-B,Afternoon
2026-06-10 14:23:00,9349,579.9,0.47,4.296,46.5,16.2,1.937,0.0374,123,T003,AL7075,OP-B,Afternoon
2026-06-10 14:24:00,9564,621.1,0.45,4.106,47.8,16.3,1.863,0.0364,124,T003,AL7075,OP-C,Afternoon
2026-06-10 14:25:00,9167,608.7,0.48,4.041,46.7,15.9,1.871,0.0368,125,T003,AL6061,OP-B,Afternoon
2026-06-10 14:26:00,9539,633.7,0.46,3.886,46.7,16.2,1.689,0.0321,126,T003,AL7075,OP-A,Afternoon
2026-06-10 14:27:00,9742,605.6,0.46,3.673,47.3,15.1,1.769,0.0324,127,T003,AL6061,OP-A,Afternoon
2026-06-10 14:28:00,9815,632.3,0.49,3.937,46.7,17.9,1.612,0.0282,128,T003,AL7075,OP-C,Afternoon
2026-06-10 14:29:00,9458,596.1,0.48,4.494,47.3,16.6,1.886,0.0368,129,T003,AL7075,OP-C,Afternoon
2026-06-10 14:30:00,9302,617.2,0.5,4.154,49.2,15.6,1.912,0.0395,130,T003,AL7075,OP-C,Afternoon
2026-06-10 14:31:00,9599,578.4,0.45,4.257,48.0,16.3,1.921,0.0368,131,T003,AL6061,OP-B,Afternoon
2026-06-10 14:32:00,9883,674.4,0.5,4.072,48.9,16.2,1.915,0.0412,132,T003,AL6061,OP-A,Afternoon
2026-06-10 14:33:00,9300,624.6,0.5,4.096,46.0,17.0,1.831,0.0315,133,T003,AL7075,OP-C,Afternoon
2026-06-10 14:34:00,9668,616.2,0.5,6.809,46.0,16.1,2.87,0.0303,134,T003,SS304,OP-C,Afternoon
2026-06-10 14:35:00,9666,645.3,0.49,4.051,47.7,18.2,2.274,0.0398,135,T003,SS304,OP-A,Afternoon
2026-06-10 14:36:00,9434,604.7,0.51,4.269,47.5,15.9,2.153,0.0364,136,T003,SS304,OP-A,Afternoon
2026-06-10 14:37:00,9683,563.1,0.5,3.97,46.1,16.6,1.677,0.0327,137,T003,AL7075,OP-A,Afternoon
2026-06-10 14:38:00,9231,637.0,0.48,4.404,46.6,17.0,2.238,0.0334,138,T003,SS304,OP-A,Afternoon
2026-06-10 14:39:00,9552,619.4,0.46,4.282,48.1,17.0,2.011,0.0398,139,T003,AL6061,OP-B,Afternoon
2026-06-10 14:40:00,9176,632.1,0.49,4.149,48.2,17.9,1.991,0.0444,140,T003,AL6061,OP-A,Afternoon
2026-06-10 14:41:00,9340,567.6,0.47,4.171,46.3,16.5,1.705,0.0359,141,T003,AL7075,OP-C,Afternoon
2026-06-10 14:42:00,9333,601.0,0.46,4.45,49.3,17.7,1.986,0.0421,142,T003,AL7075,OP-C,Afternoon
2026-06-10 14:43:00,9383,588.8,0.45,4.487,49.2,18.0,1.953,0.0453,143,T003,AL7075,OP-C,Afternoon
2026-06-10 14:44:00,9513,567.6,0.47,4.265,48.5,16.8,1.842,0.0384,144,T003,AL7075,OP-A,Afternoon
2026-06-10 14:45:00,9487,599.9,0.5,4.366,47.5,16.6,2.029,0.031,145,T003,AL6061,OP-A,Afternoon
2026-06-10 14:46:00,9383,632.5,0.45,4.237,45.8,17.0,1.777,0.0331,146,T003,AL7075,OP-B,Afternoon
2026-06-10 14:47:00,9304,629.6,0.49,4.49,49.3,16.5,1.979,0.0446,147,T003,AL7075,OP-A,Afternoon
2026-06-10 14:48:00,9345,597.3,0.5,4.419,49.6,16.4,2.012,0.0438,148,T003,AL7075,OP-A,Afternoon
2026-06-10 14:49:00,9412,604.1,0.47,4.424,47.5,16.6,2.197,0.0383,149,T003,SS304,OP-B,Afternoon
2026-06-10 14:50:00,9468,582.2,0.48,4.34,49.5,16.8,1.882,0.0445,150,T003,AL7075,OP-C,Afternoon
2026-06-10 14:51:00,9791,576.2,0.51,4.157,48.5,16.5,2.182,0.0412,151,T003,SS304,OP-B,Afternoon
2026-06-10 14:52:00,9131,646.2,0.45,4.679,49.7,16.8,2.364,0.0439,152,T003,SS304,OP-A,Afternoon
2026-06-10 14:53:00,9508,649.9,0.47,6.312,48.4,16.4,2.881,0.0416,153,T003,SS304,OP-C,Afternoon
2026-06-10 14:54:00,9177,623.0,0.51,4.018,48.7,16.6,1.931,0.038,154,T003,AL6061,OP-A,Afternoon
2026-06-10 14:55:00,9680,602.6,0.47,4.212,48.3,17.4,2.308,0.0386,155,T003,SS304,OP-A,Afternoon
2026-06-10 14:56:00,9420,536.4,0.45,4.447,47.7,16.5,2.095,0.0366,156,T003,AL6061,OP-B,Afternoon
2026-06-10 14:57:00,9337,630.9,0.49,4.851,46.8,16.4,1.976,0.0384,157,T003,AL7075,OP-A,Afternoon
2026-06-10 14:58:00,9296,630.7,0.5,4.359,46.5,17.9,1.911,0.0365,158,T003,AL7075,OP-A,Afternoon
2026-06-10 14:59:00,8887,599.1,0.48,4.653,50.3,17.9,2.02,0.0491,159,T003,AL7075,OP-A,Afternoon
2026-06-10 15:00:00,9283,622.2,0.49,4.237,49.5,17.2,1.815,0.0429,160,T003,AL7075,OP-A,Afternoon
2026-06-10 15:01:00,9615,622.8,0.48,4.532,49.5,17.7,2.409,0.0408,161,T003,SS304,OP-C,Afternoon
2026-06-10 15:02:00,9266,586.8,0.46,4.383,47.7,17.4,2.054,0.0407,162,T003,AL6061,OP-A,Afternoon
2026-06-10 15:03:00,9542,601.4,0.48,4.729,47.4,17.6,2.389,0.036,163,T003,SS304,OP-A,Afternoon
2026-06-10 15:04:00,9487,599.3,0.48,4.456,48.7,16.0,2.221,0.0327,164,T003,SS304,OP-A,Afternoon
2026-06-10 15:05:00,9432,600.7,0.5,4.603,49.1,17.2,2.507,0.0396,165,T003,SS304,OP-A,Afternoon
2026-06-10 15:06:00,9266,573.7,0.48,4.587,47.6,17.3,1.88,0.0372,166,T003,AL7075,OP-A,Afternoon
2026-06-10 15:07:00,9124,605.5,0.5,4.306,46.5,18.2,1.978,0.0364,167,T003,AL7075,OP-C,Afternoon
2026-06-10 15:08:00,9380,580.9,0.45,4.541,49.1,15.8,2.002,0.0416,168,T003,AL6061,OP-A,Afternoon
2026-06-10 15:09:00,9038,574.5,0.48,4.648,48.7,17.2,2.404,0.0412,169,T003,SS304,OP-A,Afternoon
2026-06-10 15:10:00,9553,582.1,0.46,4.315,49.9,16.5,1.91,0.0486,170,T003,AL7075,OP-C,Afternoon
2026-06-10 15:11:00,9359,568.9,0.51,4.685,47.6,19.5,2.041,0.0346,171,T003,AL6061,OP-A,Afternoon
2026-06-10 15:12:00,9249,593.6,0.51,4.787,51.1,16.7,2.363,0.0442,172,T003,SS304,OP-A,Afternoon
2026-06-10 15:13:00,9210,619.7,0.5,4.187,50.1,19.5,2.264,0.0435,173,T003,SS304,OP-C,Afternoon
2026-06-10 15:14:00,8810,598.7,0.48,4.306,49.3,18.0,1.986,0.0428,174,T003,AL6061,OP-B,Afternoon
2026-06-10 15:15:00,9090,596.8,0.48,4.605,49.8,19.0,1.949,0.0423,175,T003,AL7075,OP-B,Afternoon
2026-06-10 15:16:00,9492,589.1,0.45,4.382,49.0,17.6,1.894,0.0435,176,T003,AL7075,OP-B,Afternoon
2026-06-10 15:17:00,9440,600.7,0.48,4.588,48.8,19.3,1.891,0.0397,177,T003,AL7075,OP-B,Afternoon
2026-06-10 15:18:00,9312,607.8,0.5,4.559,49.2,18.1,1.918,0.0401,178,T003,AL7075,OP-B,Afternoon
2026-06-10 15:19:00,9557,591.9,0.49,4.81,49.6,18.1,2.367,0.0461,179,T003,SS304,OP-A,Afternoon
2026-06-10 15:20:00,9250,584.8,0.45,4.692,49.8,18.1,2.023,0.037,180,T003,AL7075,OP-A,Afternoon
2026-06-10 15:21:00,9277,576.9,0.5,4.956,49.6,18.6,2.12,0.0493,181,T003,AL6061,OP-A,Afternoon
2026-06-10 15:22:00,9163,602.3,0.49,4.514,48.4,18.3,1.933,0.0407,182,T003,AL7075,OP-B,Afternoon
2026-06-10 15:23:00,9200,563.4,0.48,4.64,50.4,17.8,2.179,0.0438,183,T003,AL6061,OP-A,Afternoon
2026-06-10 15:24:00,9324,600.7,0.49,4.83,49.6,17.3,2.109,0.0376,184,T003,AL7075,OP-B,Afternoon
2026-06-10 15:25:00,9018,640.5,0.46,4.681,49.8,18.4,2.123,0.0466,185,T003,AL6061,OP-A,Afternoon
2026-06-10 15:26:00,8903,612.6,0.46,4.968,48.2,17.7,2.259,0.0367,186,T003,AL6061,OP-B,Afternoon
2026-06-10 15:27:00,9025,585.9,0.47,4.976,48.8,18.1,2.005,0.0398,187,T003,AL7075,OP-A,Afternoon
2026-06-10 15:28:00,8894,612.2,0.49,4.923,51.8,18.7,2.09,0.0514,188,T003,AL6061,OP-B,Afternoon
2026-06-10 15:29:00,9076,584.7,0.49,4.607,49.6,19.1,2.002,0.0487,189,T003,AL6061,OP-C,Afternoon
2026-06-10 15:30:00,8811,589.9,0.49,4.753,49.1,19.7,2.14,0.0396,190,T003,AL6061,OP-B,Afternoon
2026-06-10 15:31:00,8947,634.1,0.49,4.933,50.8,18.8,2.447,0.0468,191,T003,SS304,OP-A,Afternoon
2026-06-10 15:32:00,8782,558.1,0.49,4.783,47.5,17.5,2.331,0.0432,192,T003,SS304,OP-A,Afternoon
2026-06-10 15:33:00,8942,603.5,0.5,5.14,49.3,17.6,2.307,0.0417,193,T003,AL6061,OP-B,Afternoon
2026-06-10 15:34:00,9117,566.1,0.48,5.093,50.8,19.5,2.581,0.045,194,T003,SS304,OP-A,Afternoon
2026-06-10 15:35:00,8640,532.5,0.5,5.081,51.4,20.5,2.229,0.0538,195,T003,AL6061,OP-A,Afternoon
2026-06-10 15:36:00,9169,583.4,0.48,5.045,49.5,19.2,2.218,0.0437,196,T003,AL7075,OP-A,Afternoon
2026-06-10 15:37:00,8909,627.4,0.49,4.787,50.9,18.5,2.178,0.0457,197,T003,AL6061,OP-C,Afternoon
2026-06-10 15:38:00,8995,596.2,0.48,4.713,48.2,17.5,2.001,0.0404,198,T003,AL7075,OP-B,Afternoon
2026-06-10 15:39:00,8617,591.8,0.47,5.082,49.2,18.6,2.145,0.0463,199,T003,AL6061,OP-A,Afternoon
2026-06-10 15:40:00,9206,615.6,0.46,5.108,52.0,19.2,2.25,0.0477,200,T003,AL6061,OP-C,Afternoon
2026-06-10 15:41:00,9000,579.6,0.5,4.813,48.7,19.4,2.061,0.0373,201,T003,AL7075,OP-A,Afternoon
2026-06-10 15:42:00,8909,574.3,0.46,4.743,51.5,17.0,2.028,0.046,202,T003,AL6061,OP-B,Afternoon
2026-06-10 15:43:00,9235,579.0,0.47,4.903,50.0,19.7,2.513,0.0456,203,T003,SS304,OP-C,Afternoon
2026-06-10 15:44:00,8539,544.5,0.49,4.783,50.3,19.3,2.099,0.0458,204,T003,AL6061,OP-A,Afternoon
2026-06-10 15:45:00,9372,585.0,0.46,4.542,49.0,19.9,1.949,0.0455,205,T003,AL7075,OP-A,Afternoon
2026-06-10 15:46:00,9121,591.5,0.45,4.783,49.0,19.1,2.015,0.046,206,T003,AL7075,OP-A,Afternoon
2026-06-10 15:47:00,8430,592.7,0.45,4.756,48.7,18.4,2.405,0.0383,207,T003,SS304,OP-B,Afternoon
2026-06-10 15:48:00,9009,617.4,0.5,4.886,50.8,19.8,2.093,0.046,208,T003,AL7075,OP-C,Afternoon
2026-06-10 15:49:00,9186,633.1,0.5,4.717,49.6,18.7,2.028,0.0387,209,T003,AL7075,OP-B,Afternoon
2026-06-10 15:50:00,9121,583.5,0.46,5.019,49.4,19.5,2.588,0.0387,210,T003,SS304,OP-B,Afternoon
2026-06-10 15:51:00,8811,582.7,0.48,4.727,50.6,19.5,2.384,0.0413,211,T003,SS304,OP-B,Afternoon
2026-06-10 15:52:00,9289,571.4,0.45,4.915,51.3,18.8,2.503,0.0468,212,T003,SS304,OP-B,Afternoon
2026-06-10 15:53:00,9093,586.8,0.46,4.889,49.4,20.5,2.181,0.0427,213,T003,AL6061,OP-A,Afternoon
2026-06-10 15:54:00,9008,561.0,0.46,7.071,51.0,18.4,2.675,0.0442,214,T003,AL7075,OP-C,Afternoon
2026-06-10 15:55:00,8888,609.6,0.48,5.039,51.0,19.3,2.213,0.0436,215,T003,AL6061,OP-C,Afternoon
2026-06-10 15:56:00,8754,560.6,0.49,4.855,48.2,19.2,2.411,0.0371,216,T003,SS304,OP-A,Afternoon
2026-06-10 15:57:00,8945,600.7,0.5,5.038,50.5,19.4,2.086,0.0431,217,T003,AL7075,OP-A,Afternoon
2026-06-10 15:58:00,8798,618.6,0.46,5.057,52.6,18.1,2.567,0.0503,218,T003,SS304,OP-C,Afternoon
2026-06-10 15:59:00,8856,599.6,0.5,7.04,50.6,18.3,2.832,0.0418,219,T003,AL6061,OP-B,Afternoon
2026-06-10 16:00:00,8985,628.7,0.47,5.038,50.6,18.8,2.218,0.0444,220,T003,AL7075,OP-A,Afternoon
2026-06-10 16:01:00,8580,556.7,0.49,5.108,50.6,20.8,2.222,0.0441,221,T003,AL6061,OP-A,Afternoon
2026-06-10 16:02:00,9012,566.6,0.46,5.242,49.7,19.3,2.206,0.0437,222,T003,AL7075,OP-A,Afternoon
2026-06-10 16:03:00,8829,577.2,0.48,5.082,50.9,19.4,2.133,0.043,223,T003,AL7075,OP-C,Afternoon
2026-06-10 16:04:00,9078,579.1,0.47,5.062,52.3,20.6,2.499,0.0483,224,T003,SS304,OP-B,Afternoon
2026-06-10 16:05:00,9124,594.8,0.46,5.252,51.1,21.2,2.135,0.0472,225,T003,AL7075,OP-C,Afternoon
2026-06-10 16:06:00,8659,550.7,0.5,5.148,51.8,19.8,2.639,0.0519,226,T003,SS304,OP-A,Afternoon
2026-06-10 16:07:00,8642,583.0,0.48,4.933,50.9,19.7,2.015,0.0406,227,T003,AL7075,OP-A,Afternoon
2026-06-10 16:08:00,8985,617.6,0.45,4.91,49.9,20.9,2.214,0.0444,228,T003,AL7075,OP-A,Afternoon
2026-06-10 16:09:00,8746,607.9,0.46,5.084,51.1,21.6,2.141,0.0452,229,T003,AL7075,OP-A,Afternoon
2026-06-10 16:10:00,8725,602.1,0.47,5.192,50.6,20.0,2.049,0.0445,230,T003,AL7075,OP-C,Afternoon
2026-06-10 16:11:00,8928,568.5,0.47,5.156,49.8,19.2,2.277,0.0413,231,T003,AL6061,OP-A,Afternoon
2026-06-10 16:12:00,9140,575.5,0.46,8.0,51.1,19.5,3.478,0.0464,232,T003,SS304,OP-A,Afternoon
2026-06-10 16:13:00,8728,591.1,0.46,5.246,49.4,20.2,2.292,0.0473,233,T003,AL6061,OP-A,Afternoon
2026-06-10 16:14:00,8911,557.2,0.49,5.108,50.4,20.3,2.358,0.0446,234,T003,AL7075,OP-A,Afternoon
2026-06-10 16:15:00,8934,569.1,0.46,5.06,50.6,20.2,2.142,0.0439,235,T003,AL7075,OP-A,Afternoon
2026-06-10 16:16:00,8914,578.6,0.49,5.139,51.9,19.7,2.519,0.0489,236,T003,SS304,OP-B,Afternoon
2026-06-10 16:17:00,8598,571.9,0.51,5.096,53.1,18.9,2.053,0.0493,237,T003,AL7075,OP-B,Afternoon
2026-06-10 16:18:00,8771,598.8,0.51,5.236,51.2,20.1,2.254,0.0441,238,T003,AL6061,OP-A,Afternoon
2026-06-10 16:19:00,8973,561.8,0.5,5.036,49.9,19.8,2.271,0.0483,239,T003,AL6061,OP-A,Afternoon
2026-06-10 16:20:00,8641,560.6,0.46,5.259,51.6,20.9,2.285,0.0474,240,T003,AL6061,OP-C,Afternoon
2026-06-10 16:21:00,8674,636.0,0.48,4.718,51.0,20.0,2.367,0.0447,241,T003,SS304,OP-B,Afternoon
2026-06-10 16:22:00,9020,592.1,0.47,5.032,51.0,21.4,2.104,0.0466,242,T003,AL7075,OP-C,Afternoon
2026-06-10 16:23:00,8601,575.8,0.5,5.048,53.0,20.4,2.52,0.0553,243,T003,SS304,OP-A,Afternoon
2026-06-10 16:24:00,8581,576.9,0.46,5.147,52.6,20.9,2.541,0.0524,244,T003,SS304,OP-A,Afternoon
2026-06-10 16:25:00,8968,578.9,0.47,5.241,52.6,20.5,2.355,0.0505,245,T003,AL7075,OP-A,Afternoon
2026-06-10 16:26:00,8618,581.9,0.45,5.119,51.4,20.1,2.174,0.0471,246,T003,AL7075,OP-C,Afternoon
2026-06-10 16:27:00,8635,605.9,0.47,5.407,52.5,21.0,2.782,0.0473,247,T003,SS304,OP-B,Afternoon
2026-06-10 16:28:00,8692,601.3,0.47,5.276,50.7,21.3,2.107,0.047,248,T003,AL7075,OP-A,Afternoon
2026-06-10 16:29:00,8390,608.0,0.49,5.072,51.2,21.6,2.132,0.045,249,T003,AL7075,OP-A,Afternoon
2026-06-10 16:30:00,8661,600.1,0.49,5.143,53.1,21.6,2.602,0.049,250,T003,SS304,OP-B,Afternoon
2026-06-10 16:31:00,8900,553.3,0.47,4.76,52.9,20.9,2.056,0.0537,251,T003,AL7075,OP-A,Afternoon
2026-06-10 16:32:00,8976,611.9,0.47,5.168,51.3,19.9,2.147,0.0503,252,T003,AL7075,OP-C,Afternoon
2026-06-10 16:33:00,8650,555.1,0.47,5.543,52.6,20.9,2.637,0.0531,253,T003,SS304,OP-C,Afternoon
2026-06-10 16:34:00,8806,586.9,0.5,5.045,50.0,20.7,2.566,0.0392,254,T003,SS304,OP-B,Afternoon
2026-06-10 16:35:00,8710,583.6,0.48,5.454,51.5,21.5,2.288,0.0441,255,T003,AL7075,OP-A,Afternoon
2026-06-10 16:36:00,8529,630.2,0.46,5.052,52.2,21.6,2.231,0.0482,256,T003,AL7075,OP-B,Afternoon
2026-06-10 16:37:00,8713,578.4,0.5,5.115,54.6,20.2,2.616,0.0552,257,T003,SS304,OP-A,Afternoon
2026-06-10 16:38:00,9006,547.4,0.46,5.398,51.2,22.3,2.34,0.0467,258,T003,AL6061,OP-A,Afternoon
2026-06-10 16:39:00,9151,573.6,0.51,5.279,52.8,21.6,2.336,0.0525,259,T003,AL6061,OP-C,Afternoon
2026-06-10 16:40:00,8783,629.1,0.47,5.779,51.1,20.9,2.343,0.0435,260,T003,AL7075,OP-C,Afternoon
2026-06-10 16:41:00,8627,587.5,0.49,5.401,51.8,21.0,2.259,0.0496,261,T003,AL7075,OP-A,Afternoon
2026-06-10 16:42:00,8721,577.5,0.5,5.169,52.4,21.0,2.334,0.0508,262,T003,AL7075,OP-A,Afternoon
2026-06-10 16:43:00,8889,575.6,0.49,5.369,52.3,20.6,2.168,0.0521,263,T003,AL7075,OP-B,Afternoon
2026-06-10 16:44:00,8771,560.9,0.49,5.443,50.9,21.3,2.176,0.0432,264,T003,AL7075,OP-B,Afternoon
2026-06-10 16:45:00,8773,572.8,0.49,8.0,52.2,21.8,3.124,0.0521,265,T003,AL7075,OP-B,Afternoon
2026-06-10 16:46:00,8892,573.2,0.49,5.447,52.3,21.1,2.341,0.0572,266,T003,AL6061,OP-C,Afternoon
2026-06-10 16:47:00,9361,550.1,0.47,5.162,51.5,21.4,2.132,0.0468,267,T003,AL7075,OP-C,Afternoon
2026-06-10 16:48:00,8398,542.4,0.51,5.364,49.8,21.5,2.386,0.0426,268,T003,AL6061,OP-A,Afternoon
2026-06-10 16:49:00,8626,636.0,0.48,5.456,51.6,22.2,2.232,0.0442,269,T003,AL7075,OP-B,Afternoon
2026-06-10 16:50:00,8372,582.6,0.46,5.272,51.9,22.4,2.15,0.0459,0,T004,AL7075,OP-A,Afternoon
2026-06-10 16:51:00,8944,545.4,0.5,5.044,51.0,21.7,2.155,0.0532,1,T004,AL7075,OP-B,Afternoon
