timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-23 09:00:00,88.5,72.8,14.5,27.8,58.3,59.5,840,73.5,1.8,209.7,78.6,6.57,4.9,HX-03,Afternoon
2026-08-23 09:30:00,87.9,71.9,14.9,28.2,57.1,58.4,824,74.9,1.783,207.7,76.7,6.64,4.6,HX-03,Afternoon
2026-08-23 10:00:00,87.7,71.9,14.5,27.4,57.4,58.8,825,73.0,1.839,211.4,77.5,6.28,4.3,HX-03,Afternoon
2026-08-23 10:30:00,87.9,72.0,14.8,28.0,57.2,58.6,843,73.9,1.803,208.5,78.6,6.25,4.4,HX-03,Afternoon
2026-08-23 11:00:00,88.8,72.7,14.5,27.6,58.2,59.7,834,75.1,1.818,210.5,78.8,5.76,4.0,HX-03,Afternoon
2026-08-23 11:30:00,88.9,73.4,14.0,26.7,59.4,60.8,828,73.6,1.8,206.7,77.8,5.78,4.3,HX-03,Afternoon
2026-08-23 12:00:00,87.1,71.5,14.2,27.3,57.3,58.5,855,74.8,1.792,207.0,76.7,5.51,3.8,HX-03,Afternoon
2026-08-23 12:30:00,88.3,72.6,14.4,26.8,58.2,59.8,840,74.1,1.783,206.4,78.0,5.5,4.3,HX-03,Afternoon
2026-08-23 13:00:00,87.7,71.1,15.0,28.3,56.1,57.8,857,74.8,1.817,204.5,76.5,5.1,4.8,HX-03,Afternoon
2026-08-23 13:30:00,87.6,71.8,14.5,27.2,57.2,58.8,848,74.9,1.811,204.7,78.0,5.08,4.7,HX-03,Afternoon
2026-08-23 14:00:00,87.8,71.8,14.3,27.4,57.5,58.9,841,73.6,1.78,207.3,77.8,4.76,4.1,HX-03,Afternoon
2026-08-23 14:30:00,87.5,71.9,15.1,27.9,56.8,58.2,837,75.0,1.856,207.1,77.0,4.51,4.9,HX-03,Afternoon
2026-08-23 15:00:00,88.0,71.7,14.4,27.7,57.3,58.8,837,74.3,1.855,206.4,76.4,4.36,5.3,HX-03,Afternoon
2026-08-23 15:30:00,88.3,72.8,14.9,27.8,57.9,59.2,844,74.8,1.822,208.6,76.4,4.25,4.4,HX-03,Afternoon
2026-08-23 16:00:00,87.6,71.8,14.4,27.3,57.4,58.8,826,73.6,1.788,207.8,77.5,4.35,4.4,HX-03,Afternoon
2026-08-23 16:30:00,88.7,72.1,15.1,28.5,56.9,58.6,851,74.7,1.851,210.6,78.9,4.07,4.2,HX-03,Afternoon
2026-08-23 17:00:00,87.9,71.9,14.9,27.9,57.0,58.5,826,74.3,1.802,205.0,77.5,4.0,3.9,HX-03,Afternoon
2026-08-23 17:30:00,88.2,72.2,14.4,27.4,57.7,59.3,829,72.6,1.812,208.7,78.3,3.86,3.8,HX-03,Afternoon
2026-08-23 18:00:00,87.5,71.2,15.2,28.4,56.1,57.6,834,73.5,1.788,204.6,77.4,3.96,4.2,HX-03,Afternoon
2026-08-23 18:30:00,88.1,72.3,15.3,28.1,57.0,58.5,819,75.4,1.782,206.4,78.9,3.79,4.1,HX-03,Afternoon
2026-08-23 19:00:00,88.4,71.9,15.2,28.6,56.7,58.3,840,73.9,1.795,208.0,78.2,3.99,5.1,HX-03,Afternoon
2026-08-23 19:30:00,87.3,71.3,15.1,28.4,56.2,57.5,832,74.4,1.841,209.2,77.8,3.9,4.3,HX-03,Afternoon
2026-08-23 20:00:00,87.7,71.5,15.2,28.6,56.3,57.7,833,74.0,1.843,204.4,77.5,4.37,4.5,HX-03,Afternoon
2026-08-23 20:30:00,88.5,72.4,15.0,27.8,57.4,59.0,838,74.5,1.822,207.9,77.5,4.4,4.4,HX-03,Afternoon
2026-08-23 21:00:00,87.5,70.9,14.7,26.6,56.2,58.5,814,72.2,1.82,206.9,78.1,4.54,3.8,HX-03,Afternoon
2026-08-23 21:30:00,87.6,71.7,14.5,27.1,57.2,58.8,846,74.5,1.833,210.7,79.3,4.39,3.9,HX-03,Afternoon
2026-08-23 22:00:00,88.0,72.1,14.6,28.1,57.5,58.7,846,72.5,1.832,208.5,78.7,4.67,4.1,HX-03,Afternoon
2026-08-23 22:30:00,87.6,71.7,14.7,27.5,57.0,58.5,833,73.1,1.816,205.1,77.6,4.88,4.5,HX-03,Afternoon
2026-08-23 23:00:00,88.4,72.3,14.3,28.3,58.0,59.0,846,75.6,1.797,208.6,77.8,5.21,4.3,HX-03,Afternoon
2026-08-23 23:30:00,87.9,71.8,15.3,29.0,56.4,57.7,840,73.8,1.801,209.4,78.6,5.55,4.3,HX-03,Afternoon
2026-08-24 00:00:00,87.6,72.0,15.3,27.9,56.7,58.2,837,74.6,1.865,208.0,77.8,5.34,4.2,HX-03,Night
2026-08-24 00:30:00,88.7,72.7,15.2,29.0,57.5,58.6,849,73.5,1.82,206.9,77.6,5.79,4.0,HX-03,Night
2026-08-24 01:00:00,88.7,72.8,14.8,27.7,58.0,59.5,818,72.6,1.866,209.0,78.2,6.1,4.5,HX-03,Night
2026-08-24 01:30:00,87.0,71.7,14.7,27.0,57.0,58.5,820,73.3,1.844,207.0,78.1,6.08,4.4,HX-03,Night
2026-08-24 02:00:00,87.9,72.5,16.1,29.5,56.4,57.4,826,74.4,1.806,205.9,77.6,6.15,4.3,HX-03,Night
2026-08-24 02:30:00,88.0,72.0,14.4,28.0,57.6,58.8,844,74.1,1.803,208.9,78.1,6.56,4.4,HX-03,Night
2026-08-24 03:00:00,88.1,71.9,15.8,28.7,56.2,57.8,860,72.6,1.864,206.8,77.9,6.14,3.8,HX-03,Night
2026-08-24 03:30:00,87.9,71.9,14.8,27.9,57.0,58.5,834,74.2,1.841,205.8,77.8,6.34,4.1,HX-03,Night
2026-08-24 04:00:00,87.9,71.5,15.5,28.7,56.1,57.7,831,74.1,1.844,206.4,77.3,6.75,4.3,HX-03,Night
2026-08-24 04:30:00,88.5,72.4,15.1,27.8,57.3,59.0,832,73.8,1.848,205.8,78.0,6.99,3.9,HX-03,Night
2026-08-24 05:00:00,88.0,71.8,15.4,29.2,56.4,57.6,841,72.5,1.835,206.5,78.0,6.93,4.5,HX-03,Night
2026-08-24 05:30:00,87.7,71.9,15.5,28.5,56.4,57.8,825,74.6,1.841,210.6,79.6,7.13,3.8,HX-03,Night
2026-08-24 06:00:00,88.5,72.9,15.2,28.7,57.7,58.8,833,73.2,1.815,207.8,77.5,7.18,4.4,HX-03,Night
2026-08-24 06:30:00,88.1,71.7,15.1,27.9,56.6,58.4,828,74.1,1.844,206.1,76.4,7.08,4.6,HX-03,Night
2026-08-24 07:00:00,87.9,72.9,14.9,27.9,58.0,59.0,801,73.1,1.819,206.3,77.1,6.85,4.3,HX-03,Night
2026-08-24 07:30:00,88.2,72.1,15.0,27.6,57.1,58.9,826,75.2,1.841,206.1,76.7,6.7,4.1,HX-03,Night
2026-08-24 08:00:00,88.0,72.5,15.4,27.1,57.1,59.0,811,73.8,1.859,205.7,76.1,6.74,4.7,HX-03,Night
2026-08-24 08:30:00,87.6,71.6,15.0,27.9,56.7,58.2,828,73.1,1.892,207.0,78.0,6.74,4.2,HX-03,Night
2026-08-24 09:00:00,87.9,72.2,16.0,28.7,56.3,57.7,815,74.1,1.835,212.9,79.5,6.67,4.2,HX-03,Night
2026-08-24 09:30:00,88.0,72.2,15.7,28.8,56.5,57.9,823,72.9,1.873,206.5,79.1,6.78,4.3,HX-03,Night
2026-08-24 10:00:00,87.9,72.2,15.2,28.3,57.1,58.3,823,73.7,1.794,206.3,78.0,6.13,4.1,HX-03,Night
2026-08-24 10:30:00,87.8,71.8,14.7,27.1,57.1,58.9,823,73.8,1.788,202.9,78.2,5.98,4.6,HX-03,Night
2026-08-24 11:00:00,87.3,71.1,15.7,29.0,55.4,56.8,838,73.1,1.898,206.0,76.5,6.0,3.8,HX-03,Night
2026-08-24 11:30:00,88.1,72.1,16.5,29.9,55.6,56.9,824,74.9,1.858,208.3,77.2,5.6,4.1,HX-03,Night
2026-08-24 12:00:00,87.5,71.1,15.5,28.3,55.6,57.4,852,74.0,1.843,204.0,76.4,5.46,4.3,HX-03,Night
2026-08-24 12:30:00,88.0,72.5,15.4,29.1,57.1,58.0,830,73.2,1.864,206.5,76.8,5.39,4.3,HX-03,Night
2026-08-24 13:00:00,88.3,72.8,15.8,28.3,57.0,58.5,823,73.5,1.806,208.5,78.1,5.04,4.2,HX-03,Night
2026-08-24 13:30:00,88.0,71.9,15.3,28.5,56.5,58.0,828,73.6,1.886,207.8,78.4,4.91,4.6,HX-03,Night
2026-08-24 14:00:00,87.8,71.4,16.5,29.4,55.0,56.7,843,74.0,1.816,207.9,79.2,4.9,4.3,HX-03,Night
2026-08-24 14:30:00,87.9,71.5,15.4,27.9,56.1,58.0,836,75.3,1.829,202.3,75.6,4.52,4.3,HX-03,Night
2026-08-24 15:00:00,88.1,72.3,15.4,28.4,57.0,58.3,832,74.7,1.815,207.9,78.6,4.49,4.1,HX-03,Night
2026-08-24 15:30:00,87.5,71.2,15.7,29.1,55.5,56.9,835,73.3,1.909,206.7,78.4,4.25,4.6,HX-03,Night
2026-08-24 16:00:00,88.6,72.9,15.5,28.5,57.3,58.7,826,74.5,1.893,211.0,78.4,4.36,3.8,HX-03,Night
2026-08-24 16:30:00,88.0,72.1,15.4,28.6,56.7,58.1,828,73.5,1.85,208.1,77.4,4.27,4.5,HX-03,Night
2026-08-24 17:00:00,87.8,72.1,14.9,28.4,57.2,58.3,818,73.8,1.862,204.9,77.1,4.08,5.1,HX-03,Night
2026-08-24 17:30:00,88.6,72.4,15.1,28.5,57.3,58.7,836,73.5,1.849,208.5,77.3,3.87,3.9,HX-03,Night
2026-08-24 18:00:00,88.6,72.7,15.3,28.7,57.4,58.6,830,73.7,1.844,208.2,77.8,3.85,3.9,HX-03,Night
2026-08-24 18:30:00,87.9,72.5,15.9,28.3,56.6,58.1,812,73.7,1.895,209.5,79.1,4.1,4.1,HX-03,Night
2026-08-24 19:00:00,87.9,71.6,15.5,28.7,56.1,57.6,833,72.9,1.863,207.6,77.1,3.93,4.4,HX-03,Night
2026-08-24 19:30:00,88.1,72.2,16.2,29.5,56.0,57.3,838,72.4,1.873,206.1,78.7,4.43,4.4,HX-03,Night
2026-08-24 20:00:00,88.3,72.3,15.7,28.6,56.7,58.2,828,74.9,1.89,208.8,78.5,4.48,4.3,HX-03,Night
2026-08-24 20:30:00,87.1,71.7,15.5,28.6,56.2,57.3,828,73.7,1.854,205.4,79.2,4.15,4.4,HX-03,Night
2026-08-24 21:00:00,88.2,72.4,15.6,28.1,56.8,58.4,828,72.9,1.843,210.5,79.6,4.46,4.0,HX-03,Night
2026-08-24 21:30:00,87.9,71.8,15.7,28.7,56.1,57.6,830,73.4,1.826,210.0,79.3,4.62,3.9,HX-03,Night
2026-08-24 22:00:00,88.1,72.5,15.0,28.7,57.6,58.5,827,74.4,1.859,207.6,78.8,4.91,3.7,HX-03,Night
2026-08-24 22:30:00,87.2,72.0,16.2,29.2,55.8,56.9,836,75.1,1.831,209.8,79.4,5.01,3.8,HX-03,Night
2026-08-24 23:00:00,87.9,72.1,16.2,29.0,55.9,57.4,828,74.2,1.853,208.6,78.4,5.3,3.7,HX-03,Night
2026-08-24 23:30:00,87.0,70.6,15.8,28.6,54.7,56.6,823,73.2,1.859,207.3,79.4,5.18,4.3,HX-03,Night
2026-08-25 00:00:00,87.8,71.6,16.4,28.9,55.2,57.0,836,74.0,1.87,208.0,78.0,5.41,3.8,HX-03,Day
2026-08-25 00:30:00,88.4,72.9,15.5,28.2,57.4,58.8,810,73.1,1.832,208.8,78.5,5.74,3.9,HX-03,Day
2026-08-25 01:00:00,88.3,72.3,16.3,29.0,55.9,57.6,827,72.0,1.878,208.5,79.6,5.99,4.5,HX-03,Day
2026-08-25 01:30:00,87.8,71.9,15.5,28.2,56.5,58.0,821,74.2,1.926,212.8,78.7,5.66,4.0,HX-03,Day
2026-08-25 02:00:00,88.0,71.9,16.7,30.1,55.2,56.6,828,73.6,1.832,207.5,77.1,6.13,3.9,HX-03,Day
2026-08-25 02:30:00,88.8,73.4,16.2,29.3,57.1,58.3,841,72.5,1.887,209.3,79.1,6.13,4.1,HX-03,Day
2026-08-25 03:00:00,88.2,72.7,16.2,29.8,56.5,57.4,823,73.7,1.858,207.6,78.3,6.9,3.9,HX-03,Day
2026-08-25 03:30:00,87.7,71.5,15.4,28.9,56.1,57.4,841,72.9,1.85,208.2,77.0,6.86,4.4,HX-03,Day
2026-08-25 04:00:00,88.2,72.1,16.0,29.5,56.1,57.4,839,74.0,1.892,211.3,78.8,6.91,4.0,HX-03,Day
2026-08-25 04:30:00,88.4,72.8,16.7,29.5,56.1,57.5,824,72.8,1.888,211.5,80.4,6.93,3.9,HX-03,Day
2026-08-25 05:00:00,88.4,73.3,15.5,28.1,57.8,59.1,820,74.0,1.832,208.1,78.7,6.88,4.3,HX-03,Day
2026-08-25 05:30:00,87.8,72.3,16.3,29.6,55.9,57.0,819,73.9,1.878,207.4,78.6,6.88,4.0,HX-03,Day
2026-08-25 06:00:00,87.8,72.3,16.5,28.5,55.9,57.6,823,72.5,1.858,206.4,78.1,6.91,3.4,HX-03,Day
2026-08-25 06:30:00,88.2,72.3,16.6,29.6,55.6,57.1,813,73.9,1.928,204.4,77.9,6.78,4.0,HX-03,Day
2026-08-25 07:00:00,88.4,73.4,15.9,28.4,57.5,58.8,830,73.0,1.922,208.5,79.2,6.62,3.9,HX-03,Day
2026-08-25 07:30:00,88.6,72.8,16.6,29.2,56.2,57.8,814,71.5,1.881,206.8,78.8,6.89,3.9,HX-03,Day
2026-08-25 08:00:00,88.0,72.5,16.6,29.6,55.9,57.2,820,73.2,1.891,207.0,79.0,6.9,3.9,HX-03,Day
2026-08-25 08:30:00,87.9,72.6,16.0,28.5,56.6,58.0,815,73.6,1.887,206.6,78.0,6.89,4.1,HX-03,Day
2026-08-25 09:00:00,87.6,72.2,16.2,29.1,55.9,57.2,809,73.2,1.893,209.1,79.5,6.3,4.2,HX-03,Day
2026-08-25 09:30:00,88.6,72.8,15.7,28.4,57.1,58.6,811,72.4,1.847,212.3,80.4,6.71,4.3,HX-03,Day
2026-08-25 10:00:00,87.9,72.8,16.7,29.1,56.1,57.5,820,72.9,1.927,210.9,80.6,6.34,4.2,HX-03,Day
2026-08-25 10:30:00,87.6,72.0,16.0,29.4,56.0,57.1,822,72.6,1.905,208.5,78.4,6.05,3.9,HX-03,Day
2026-08-25 11:00:00,87.9,72.4,16.3,29.2,56.1,57.4,816,73.3,1.932,208.1,79.1,5.89,4.0,HX-03,Day
2026-08-25 11:30:00,87.9,72.0,17.1,29.8,54.9,56.5,822,73.4,1.865,211.2,80.0,5.63,3.9,HX-03,Day
2026-08-25 12:00:00,88.3,72.4,16.8,29.2,55.6,57.3,805,74.0,1.889,209.2,79.3,5.54,3.5,HX-03,Day
2026-08-25 12:30:00,88.4,73.1,16.9,29.7,56.2,57.4,823,73.8,1.92,204.3,78.6,5.13,4.2,HX-03,Day
2026-08-25 13:00:00,88.2,72.2,16.9,29.7,55.3,56.9,816,73.8,1.864,211.2,80.1,4.83,3.7,HX-03,Day
2026-08-25 13:30:00,87.5,70.6,16.8,30.0,53.9,55.6,847,73.5,1.918,206.3,78.7,5.06,3.5,HX-03,Day
2026-08-25 14:00:00,87.9,72.3,16.6,28.9,55.7,57.3,819,74.6,1.831,207.9,78.5,5.08,3.8,HX-03,Day
2026-08-25 14:30:00,88.0,71.9,16.8,30.3,55.2,56.4,822,73.6,1.898,209.0,77.4,4.65,4.0,HX-03,Day
2026-08-25 15:00:00,89.0,73.4,16.5,29.7,57.0,58.1,815,73.1,1.875,210.3,79.4,4.42,4.0,HX-03,Day
2026-08-25 15:30:00,87.9,72.3,15.7,29.0,56.6,57.7,826,72.0,1.872,208.4,78.5,4.3,4.2,HX-03,Day
2026-08-25 16:00:00,87.9,72.7,16.1,28.6,56.6,57.9,805,74.0,1.877,207.9,80.5,4.17,3.7,HX-03,Day
2026-08-25 16:30:00,87.8,71.8,16.2,29.3,55.6,57.0,836,74.7,1.895,205.8,79.4,4.15,4.1,HX-03,Day
2026-08-25 17:00:00,88.0,72.3,16.2,29.7,56.1,57.2,832,73.8,1.945,205.3,78.2,4.09,4.6,HX-03,Day
2026-08-25 17:30:00,88.9,72.7,16.3,29.4,56.4,57.9,808,73.6,1.89,204.9,77.8,4.13,4.0,HX-03,Day
2026-08-25 18:00:00,87.7,72.4,16.4,29.9,56.0,56.9,822,72.9,1.901,206.9,77.5,3.99,3.4,HX-03,Day
2026-08-25 18:30:00,87.8,72.2,16.0,29.2,56.2,57.4,832,73.8,1.891,208.8,79.3,4.04,3.9,HX-03,Day
2026-08-25 19:00:00,87.8,72.4,16.3,29.1,56.1,57.4,815,73.5,1.885,206.9,78.2,4.22,3.0,HX-03,Day
2026-08-25 19:30:00,88.3,72.2,16.9,29.5,55.3,57.0,830,73.4,1.84,208.1,79.5,3.89,3.8,HX-03,Day
2026-08-25 20:00:00,87.8,72.4,15.9,27.8,56.5,58.2,801,73.8,1.955,209.3,79.3,4.07,3.8,HX-03,Day
2026-08-25 20:30:00,88.4,73.1,16.9,29.5,56.2,57.5,806,72.8,1.921,206.3,77.9,4.04,3.6,HX-03,Day
2026-08-25 21:00:00,87.7,71.6,16.7,29.8,54.9,56.4,831,74.2,1.9,208.4,79.1,4.06,4.3,HX-03,Day
2026-08-25 21:30:00,87.5,71.9,17.3,29.9,54.5,56.1,819,73.3,1.854,207.6,77.9,4.67,4.0,HX-03,Day
2026-08-25 22:00:00,88.6,73.2,17.1,29.9,56.1,57.3,818,72.9,1.886,207.5,78.5,4.6,3.3,HX-03,Day
2026-08-25 22:30:00,88.6,73.1,16.3,29.4,56.9,58.0,817,72.3,1.856,210.6,79.6,5.03,3.8,HX-03,Day
2026-08-25 23:00:00,87.9,72.7,17.0,29.5,55.6,57.0,810,72.6,1.89,211.3,79.0,5.37,3.7,HX-03,Day
2026-08-25 23:30:00,87.4,72.0,16.9,30.4,55.0,56.0,810,75.0,1.869,207.1,79.9,5.21,3.7,HX-03,Day
2026-08-26 00:00:00,88.2,71.8,17.2,30.4,54.6,56.2,837,73.6,1.917,206.6,78.8,5.31,3.7,HX-03,Afternoon
2026-08-26 00:30:00,87.5,71.7,16.7,29.6,55.0,56.5,811,73.2,1.913,208.9,78.1,5.69,3.8,HX-03,Afternoon
2026-08-26 01:00:00,88.1,71.7,16.4,29.2,55.3,57.1,818,72.3,1.938,206.6,79.5,5.97,3.8,HX-03,Afternoon
2026-08-26 01:30:00,88.1,72.5,17.2,29.8,55.3,56.8,827,73.2,1.916,208.0,79.0,6.02,4.1,HX-03,Afternoon
2026-08-26 02:00:00,87.5,71.4,16.7,29.9,54.7,56.1,835,73.1,1.856,206.7,78.3,6.34,3.7,HX-03,Afternoon
2026-08-26 02:30:00,88.1,72.1,16.9,30.3,55.2,56.5,828,72.2,1.937,209.2,79.0,6.26,3.3,HX-03,Afternoon
2026-08-26 03:00:00,88.0,72.7,16.8,29.9,55.9,57.0,810,73.3,1.853,206.2,79.6,6.54,3.6,HX-03,Afternoon
2026-08-26 03:30:00,88.1,72.5,17.8,30.9,54.8,56.0,812,72.2,1.867,208.5,79.1,6.7,3.7,HX-03,Afternoon
2026-08-26 04:00:00,87.4,71.1,16.5,30.1,54.6,55.9,841,73.5,1.922,207.8,78.3,6.7,3.4,HX-03,Afternoon
2026-08-26 04:30:00,87.6,71.2,16.8,29.6,54.4,56.2,828,73.0,1.927,210.0,80.0,6.94,4.4,HX-03,Afternoon
2026-08-26 05:00:00,88.1,72.1,17.7,30.1,54.4,56.2,829,72.3,1.847,205.9,78.4,6.86,3.9,HX-03,Afternoon
2026-08-26 05:30:00,87.6,71.6,17.5,30.3,54.1,55.7,817,72.6,1.925,206.0,78.3,6.88,3.5,HX-03,Afternoon
2026-08-26 06:00:00,87.8,72.3,17.4,30.3,54.9,56.2,806,74.2,1.92,206.2,80.2,7.05,3.6,HX-03,Afternoon
2026-08-26 06:30:00,88.0,72.5,18.0,30.9,54.5,55.8,821,73.7,1.915,205.0,78.8,7.24,3.8,HX-03,Afternoon
2026-08-26 07:00:00,88.1,72.9,17.7,29.4,55.2,56.9,805,73.6,1.961,209.7,80.1,6.96,4.2,HX-03,Afternoon
2026-08-26 07:30:00,87.8,72.2,17.4,30.0,54.7,56.2,818,71.7,1.888,208.0,79.0,6.9,3.6,HX-03,Afternoon
2026-08-26 08:00:00,88.7,73.0,17.4,29.7,55.5,57.3,829,71.7,1.929,209.0,79.8,6.84,3.6,HX-03,Afternoon
2026-08-26 08:30:00,88.4,72.5,17.1,30.7,55.4,56.5,846,73.9,1.914,205.3,78.4,6.73,4.0,HX-03,Afternoon
2026-08-26 09:00:00,88.1,71.9,17.2,30.2,54.7,56.3,829,72.0,1.981,211.6,80.6,6.51,3.8,HX-03,Afternoon
2026-08-26 09:30:00,88.0,72.2,17.2,30.0,55.0,56.5,825,73.2,1.972,211.6,79.9,6.4,3.4,HX-03,Afternoon
2026-08-26 10:00:00,88.0,72.0,17.9,30.9,54.1,55.6,828,71.7,1.888,206.2,78.1,6.13,3.6,HX-03,Afternoon
2026-08-26 10:30:00,88.3,72.5,17.0,29.9,55.6,57.0,832,72.2,1.905,208.3,79.5,5.87,3.8,HX-03,Afternoon
2026-08-26 11:00:00,88.0,72.6,17.7,31.2,54.9,55.8,828,73.0,1.96,207.5,79.2,5.56,3.8,HX-03,Afternoon
2026-08-26 11:30:00,87.6,72.0,17.7,30.7,54.3,55.5,806,72.2,1.898,208.7,78.7,5.89,4.0,HX-03,Afternoon
2026-08-26 12:00:00,88.1,72.9,17.2,29.5,55.8,57.2,805,72.2,1.936,211.0,80.3,5.37,3.9,HX-03,Afternoon
2026-08-26 12:30:00,87.8,72.1,17.4,31.0,54.7,55.8,828,74.4,1.986,204.7,78.2,5.18,3.7,HX-03,Afternoon
2026-08-26 13:00:00,88.1,72.8,17.3,29.9,55.6,56.9,804,72.8,1.923,209.5,78.6,5.2,3.7,HX-03,Afternoon
2026-08-26 13:30:00,88.5,72.4,17.2,30.1,55.2,56.8,822,73.2,1.942,210.4,81.0,4.97,4.0,HX-03,Afternoon
2026-08-26 14:00:00,88.5,73.2,17.2,29.6,55.9,57.4,814,73.8,1.942,207.5,78.7,4.8,3.7,HX-03,Afternoon
2026-08-26 14:30:00,87.6,72.4,18.0,30.6,54.4,55.7,816,71.3,1.94,205.3,79.7,4.44,3.5,HX-03,Afternoon
2026-08-26 15:00:00,87.6,71.6,17.7,30.9,53.9,55.2,823,73.1,1.945,208.7,79.3,4.54,4.0,HX-03,Afternoon
2026-08-26 15:30:00,87.4,72.1,17.4,30.8,54.7,55.7,806,72.2,1.914,209.0,78.1,4.56,3.5,HX-03,Afternoon
2026-08-26 16:00:00,87.5,71.6,17.8,30.5,53.8,55.4,821,72.2,1.909,207.9,79.6,4.6,3.9,HX-03,Afternoon
2026-08-26 16:30:00,87.9,72.1,17.9,31.0,54.3,55.5,823,72.6,1.919,207.7,78.2,3.9,3.2,HX-03,Afternoon
2026-08-26 17:00:00,88.3,72.5,17.6,30.0,54.8,56.6,800,72.0,1.946,209.1,80.1,4.01,4.1,HX-03,Afternoon
2026-08-26 17:30:00,88.8,73.1,17.2,29.8,55.9,57.5,806,72.6,1.959,206.2,79.0,4.16,3.8,HX-03,Afternoon
2026-08-26 18:00:00,87.7,71.9,17.5,29.8,54.4,56.1,815,72.7,1.979,207.9,79.5,3.75,3.3,HX-03,Afternoon
2026-08-26 18:30:00,87.9,72.5,17.6,30.0,55.0,56.4,796,73.8,1.928,207.9,80.2,3.87,3.4,HX-03,Afternoon
2026-08-26 19:00:00,87.5,72.6,18.2,31.3,54.4,55.3,812,72.5,1.965,211.7,80.4,4.02,3.9,HX-03,Afternoon
2026-08-26 19:30:00,87.6,71.9,17.5,30.8,54.4,55.6,817,72.0,1.883,207.4,80.3,4.02,3.5,HX-03,Afternoon
2026-08-26 20:00:00,87.3,71.7,17.9,29.7,53.8,55.7,805,72.2,2.0,208.9,79.3,4.39,4.1,HX-03,Afternoon
2026-08-26 20:30:00,88.7,73.2,17.3,29.3,55.9,57.6,825,71.4,1.976,206.8,79.9,4.01,3.0,HX-03,Afternoon
2026-08-26 21:00:00,88.3,72.4,17.3,29.9,55.0,56.7,806,72.1,1.885,209.8,79.3,4.46,3.8,HX-03,Afternoon
2026-08-26 21:30:00,87.9,72.7,17.7,30.7,55.0,56.1,812,73.7,1.995,208.7,79.1,4.67,3.1,HX-03,Afternoon
2026-08-26 22:00:00,88.1,72.5,17.7,30.7,54.8,56.1,800,71.7,1.933,210.5,81.2,4.84,3.4,HX-03,Afternoon
2026-08-26 22:30:00,87.1,71.5,17.9,30.5,53.5,55.1,811,71.3,1.934,206.2,78.4,5.01,3.4,HX-03,Afternoon
2026-08-26 23:00:00,88.0,72.8,18.1,30.2,54.7,56.2,809,72.0,1.851,209.8,81.3,5.14,3.9,HX-03,Afternoon
2026-08-26 23:30:00,88.4,73.7,18.7,31.4,55.0,56.0,805,73.1,1.99,208.1,78.3,5.31,3.6,HX-03,Afternoon
2026-08-27 00:00:00,87.9,72.6,17.2,30.4,55.4,56.4,831,72.7,1.937,204.3,80.0,5.48,4.2,HX-03,Night
2026-08-27 00:30:00,87.8,72.5,18.7,31.0,53.8,55.3,794,71.8,1.923,206.5,79.3,5.58,3.6,HX-03,Night
2026-08-27 01:00:00,87.9,72.8,18.4,30.3,54.4,56.0,798,71.8,1.906,205.9,78.6,6.12,3.7,HX-03,Night
2026-08-27 01:30:00,87.2,71.8,18.7,30.9,53.1,54.6,810,72.5,1.921,210.0,80.2,5.92,3.5,HX-03,Night
2026-08-27 02:00:00,87.7,72.3,18.1,31.0,54.1,55.4,803,72.4,1.936,212.0,79.4,6.25,3.9,HX-03,Night
2026-08-27 02:30:00,87.5,72.1,18.0,30.8,54.1,55.4,797,72.0,1.99,206.9,80.0,6.26,3.5,HX-03,Night
2026-08-27 03:00:00,87.9,72.4,18.2,31.0,54.3,55.6,817,72.6,1.939,207.6,80.7,6.44,3.6,HX-03,Night
2026-08-27 03:30:00,87.9,71.9,18.0,31.4,53.8,55.2,825,72.3,1.943,207.3,79.7,6.4,3.9,HX-03,Night
2026-08-27 04:00:00,87.9,72.2,17.5,30.7,54.6,55.9,812,72.8,1.976,207.5,78.6,6.94,3.6,HX-03,Night
2026-08-27 04:30:00,88.0,72.6,18.7,31.3,53.9,55.3,812,72.1,1.932,209.6,81.2,6.91,3.7,HX-03,Night
2026-08-27 05:00:00,88.4,72.0,18.2,30.3,53.8,55.9,796,73.4,1.947,206.5,79.3,6.85,3.8,HX-03,Night
2026-08-27 05:30:00,87.6,72.4,17.9,30.4,54.4,55.8,806,72.7,1.969,209.2,80.1,6.72,3.2,HX-03,Night
2026-08-27 06:00:00,88.1,72.4,18.3,31.5,54.0,55.3,821,72.6,1.915,210.0,80.3,6.79,3.4,HX-03,Night
2026-08-27 06:30:00,88.1,72.7,17.9,30.3,54.8,56.4,809,72.3,1.944,207.6,80.2,6.92,3.2,HX-03,Night
2026-08-27 07:00:00,88.3,73.5,18.5,31.2,55.1,56.1,813,72.2,1.953,206.7,79.7,7.05,3.7,HX-03,Night
2026-08-27 07:30:00,88.3,72.9,19.0,31.5,54.0,55.4,809,73.1,1.956,211.6,80.1,6.84,3.6,HX-03,Night
2026-08-27 08:00:00,88.0,72.2,18.9,31.3,53.3,55.0,814,73.1,1.936,209.9,79.4,6.85,3.4,HX-03,Night
