timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 18:54:00,82.2,87.6,88.9,98.5,99.5,95.2,85.6,74.7,72.0,69.6,70.6,67.6,60.9,62.2,64.3,63.9,64.3,63.4,849.3,852.8,859.1,875.2,885.5,44.7,281.7,87.8,31.4,51.75,2.53,3.25,11,0.57,122.2,28.9,0.647,Grade-B,REEL-0006,LOT-0003
2026-07-01 18:55:00,82.0,88.0,87.2,98.3,100.2,94.4,85.2,75.1,72.1,70.4,70.0,68.7,60.4,62.2,64.5,63.7,63.6,63.9,851.4,855.0,859.8,865.6,887.3,45.5,282.6,87.4,31.2,51.87,2.87,4.44,9,0.61,127.2,32.6,0.651,Grade-B,REEL-0006,LOT-0003
2026-07-01 18:56:00,81.6,88.1,88.5,98.0,99.7,95.2,85.0,75.1,72.2,69.9,70.4,68.1,59.2,62.1,64.7,63.2,64.8,63.1,852.9,853.2,862.1,867.8,883.9,44.6,281.9,87.6,30.6,51.92,2.78,4.01,7,0.75,128.4,30.9,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 18:57:00,81.8,87.6,88.3,98.6,100.0,94.6,84.8,74.8,71.6,69.4,69.4,68.1,59.9,61.9,63.4,62.7,63.5,64.3,852.6,855.5,861.5,873.7,886.5,44.8,283.0,88.2,30.8,51.36,2.69,3.66,6,0.54,121.2,30.0,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 18:58:00,83.1,88.4,88.1,98.3,100.1,95.0,84.5,75.2,71.7,69.9,70.6,68.3,60.2,62.3,63.9,63.9,63.7,63.2,850.8,857.0,860.6,868.7,882.1,44.9,282.2,87.0,32.3,51.63,3.09,3.61,7,0.73,123.0,29.1,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 18:59:00,82.0,87.6,88.5,97.2,99.0,95.4,85.0,75.4,71.7,70.1,69.6,67.7,60.5,61.3,63.3,63.8,64.4,63.4,846.7,858.5,862.8,866.1,882.1,44.8,283.4,87.9,30.9,52.16,2.96,3.47,14,0.76,126.8,30.8,0.658,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:00:00,82.0,87.6,88.1,98.0,100.2,94.9,85.4,74.7,71.9,69.7,70.5,67.9,60.1,61.7,63.9,63.8,64.2,64.3,848.5,854.8,856.0,867.5,880.0,45.4,282.1,90.3,31.3,51.02,2.89,3.65,11,0.67,120.6,30.3,0.65,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:01:00,82.4,88.5,89.3,97.7,100.5,95.4,85.6,74.5,71.7,69.7,70.0,67.6,60.1,62.2,63.9,63.8,63.6,63.9,850.0,857.0,861.6,868.9,881.0,44.8,283.1,88.3,31.4,51.8,2.93,3.12,7,0.72,126.8,30.9,0.648,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:02:00,82.2,88.5,88.9,97.8,99.2,94.8,85.2,75.1,72.4,69.6,70.3,68.4,60.3,62.0,64.2,63.5,63.6,63.6,852.1,853.5,856.1,871.1,884.3,44.6,283.8,87.2,30.7,51.69,2.96,3.43,7,0.69,125.4,31.2,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:03:00,82.2,87.2,88.2,97.7,99.7,95.2,85.4,75.3,72.1,69.9,70.3,67.9,59.8,62.2,64.3,63.3,64.0,63.8,847.6,850.9,861.1,870.9,883.0,45.5,282.8,90.0,31.6,51.41,3.17,3.75,8,0.93,125.2,30.8,0.649,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:04:00,82.2,88.2,88.5,98.2,100.2,94.9,84.9,74.5,71.9,69.7,70.4,68.6,60.2,62.3,64.2,64.9,62.8,64.0,849.9,853.9,859.0,877.2,882.8,45.8,283.0,87.7,31.5,51.78,2.79,3.5,8,0.67,124.7,29.5,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:05:00,82.9,87.8,88.4,97.6,100.5,94.5,85.0,75.4,72.6,69.6,70.7,67.9,60.1,62.1,64.4,64.5,63.4,63.9,850.2,855.4,859.4,869.2,886.1,44.7,283.1,89.5,30.8,53.26,2.94,3.52,7,0.83,131.9,30.2,0.646,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:06:00,82.0,88.6,88.4,98.0,99.3,95.1,85.0,74.6,72.0,70.2,70.1,68.1,60.5,62.4,63.3,64.4,64.5,63.4,845.5,855.3,861.0,873.6,881.8,45.4,282.5,85.7,31.4,51.72,2.87,3.48,8,0.68,122.8,34.5,0.664,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:07:00,82.2,87.7,88.5,98.0,99.4,95.2,85.0,75.0,72.5,69.8,70.1,68.4,60.0,61.4,63.6,63.6,63.8,63.3,848.7,855.8,857.4,868.8,879.7,44.8,281.4,89.3,31.6,51.57,3.2,3.47,9,0.78,124.7,30.0,0.66,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:08:00,81.4,88.2,88.8,97.7,100.7,95.2,85.1,74.3,72.7,70.3,70.2,67.7,59.6,61.8,63.9,63.6,64.4,63.3,848.0,855.2,859.3,869.0,882.5,45.5,281.8,86.9,31.4,51.68,2.63,3.3,10,0.55,120.1,28.6,0.636,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:09:00,81.2,87.6,88.4,97.7,100.1,94.6,85.3,75.1,71.7,70.3,70.5,67.9,60.1,61.3,64.0,63.3,63.6,63.7,848.7,853.1,860.4,871.9,881.7,45.4,281.7,87.3,32.2,50.92,2.86,3.48,5,0.63,124.3,33.1,0.64,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:10:00,82.1,88.9,87.7,97.8,100.3,94.8,85.4,74.6,72.5,69.2,70.7,67.2,59.7,61.7,63.4,63.5,63.3,61.9,849.6,856.4,859.9,871.3,887.3,44.6,283.0,86.7,32.2,52.19,2.84,3.96,9,0.64,127.9,33.8,0.646,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:11:00,81.3,88.1,87.8,97.7,99.6,95.3,85.6,75.6,71.8,69.8,70.1,68.1,59.8,61.7,63.8,63.6,63.5,63.1,851.5,856.7,860.6,873.6,879.0,45.3,282.8,89.5,31.1,51.93,3.0,4.02,4,0.82,125.3,30.7,0.67,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:12:00,81.8,88.2,88.0,97.5,100.2,94.4,85.1,75.3,71.4,70.5,70.5,67.9,60.0,61.9,64.2,63.5,62.5,63.1,847.8,853.8,859.8,875.7,881.5,45.6,283.9,87.2,31.1,51.99,3.03,3.92,9,0.82,127.4,33.0,0.658,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:13:00,82.2,88.1,88.9,98.0,100.6,95.0,84.8,75.7,72.2,70.2,69.7,67.7,60.0,61.9,64.0,64.2,63.5,63.4,848.9,853.3,864.3,869.9,885.3,45.0,282.7,88.9,32.2,51.79,3.0,3.33,5,1.09,125.2,31.0,0.644,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:14:00,81.8,87.5,88.1,98.5,100.4,95.6,85.7,75.0,72.2,70.3,70.2,68.3,59.7,61.7,63.4,63.9,63.5,63.1,847.4,855.1,859.9,869.7,881.0,45.4,283.4,89.2,32.1,51.39,2.9,3.64,7,0.73,125.4,29.1,0.637,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:15:00,82.0,88.2,88.4,97.9,99.9,95.5,85.4,74.2,71.8,69.3,70.5,67.8,59.7,62.2,64.7,64.2,63.5,64.5,852.6,854.7,859.6,875.0,876.0,44.7,282.8,90.5,32.2,51.09,3.43,3.48,5,1.04,126.6,31.8,0.652,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:16:00,82.3,87.7,88.4,98.4,100.3,94.7,84.9,74.6,71.9,70.0,70.6,67.4,60.2,61.9,64.0,64.0,65.3,63.9,850.1,853.3,855.9,874.2,873.3,44.9,282.5,86.6,30.8,52.39,2.86,3.9,2,0.6,126.8,33.2,0.663,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:17:00,82.6,88.0,88.4,97.9,99.4,95.0,85.0,74.9,72.0,70.4,70.8,67.8,60.5,61.8,65.4,63.3,64.6,63.3,853.2,853.0,860.5,871.6,881.3,44.9,281.5,87.4,31.9,52.87,3.08,3.48,6,0.76,126.5,29.9,0.634,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:18:00,82.4,88.2,88.2,98.0,100.2,95.1,84.3,75.5,72.8,70.1,70.4,68.2,60.1,61.9,63.8,63.8,63.6,63.7,849.9,851.7,862.7,867.3,876.9,45.5,282.3,86.4,31.6,50.96,2.95,3.68,8,0.7,120.9,30.0,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:19:00,81.8,88.6,88.0,98.5,100.1,94.8,84.5,75.4,71.8,69.8,70.0,68.0,60.0,61.4,63.9,65.0,64.6,63.6,848.0,856.7,858.7,870.9,883.4,45.9,281.7,89.0,31.8,51.98,2.86,3.98,7,0.62,124.5,32.9,0.649,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:20:00,82.2,87.7,87.7,97.7,99.3,95.3,84.7,75.8,71.2,69.6,70.6,68.2,60.4,61.6,64.4,64.3,63.5,64.2,849.8,854.0,861.8,873.2,879.4,45.2,281.8,86.5,31.8,52.23,2.71,3.87,15,0.58,128.2,27.2,0.643,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:21:00,82.4,87.7,87.3,98.0,99.9,94.8,85.5,75.2,72.2,69.3,69.2,68.1,59.8,62.2,63.8,63.6,64.4,63.7,851.9,856.1,859.5,870.5,882.8,45.2,283.2,89.8,31.7,51.36,2.69,4.12,13,0.58,125.0,26.5,0.65,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:22:00,81.9,87.6,88.1,97.6,100.7,95.4,84.7,74.6,72.1,70.5,70.3,68.6,59.8,62.6,64.5,63.2,63.6,64.9,854.0,852.0,863.2,872.6,882.2,45.1,281.8,85.8,30.9,51.41,2.81,3.87,2,0.61,123.6,26.4,0.643,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:23:00,82.3,88.1,88.3,97.9,100.1,94.4,84.6,75.1,72.0,69.4,70.3,68.7,59.9,62.0,64.4,64.2,64.2,63.3,849.5,854.3,861.3,868.1,878.9,44.4,283.5,87.0,32.0,51.35,3.03,3.67,9,0.7,123.1,29.4,0.646,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:24:00,82.5,87.7,87.4,97.5,100.3,94.7,85.0,74.8,72.0,69.5,70.4,68.0,59.7,62.0,64.6,63.6,63.2,63.6,848.8,854.8,863.6,871.6,886.9,45.2,283.3,87.4,32.0,52.09,3.19,4.13,5,0.79,125.1,30.1,0.648,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:25:00,81.9,87.9,87.3,98.2,99.5,95.3,85.2,75.1,72.1,69.9,70.7,68.0,59.3,61.8,64.0,63.4,63.9,64.5,850.4,858.1,859.5,868.7,882.3,45.0,282.4,88.9,31.7,51.3,3.17,4.15,6,0.75,122.4,33.6,0.656,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:26:00,81.3,87.8,88.5,98.2,100.0,95.8,85.3,75.1,72.3,70.3,69.6,67.8,60.1,62.3,64.5,64.1,63.4,63.9,849.6,857.0,862.6,874.1,880.1,44.6,282.4,89.7,31.5,52.45,2.89,3.57,6,0.61,126.5,30.6,0.647,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:27:00,81.3,87.8,88.0,98.3,100.2,95.4,85.0,74.7,72.2,69.8,70.6,68.2,59.3,62.1,64.1,62.8,62.8,64.2,850.4,855.6,858.3,869.9,883.9,45.6,282.5,88.4,31.9,52.01,3.03,3.86,10,0.79,126.0,29.1,0.639,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:28:00,81.9,87.5,90.0,98.3,99.4,94.3,84.5,75.1,72.6,70.2,70.5,68.4,59.7,61.9,63.4,63.4,64.2,63.7,848.4,854.3,857.9,868.7,883.9,45.2,283.0,87.4,32.1,51.97,2.53,2.72,1,0.47,123.7,30.8,0.643,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:29:00,81.8,88.0,88.5,98.6,99.6,95.4,85.4,76.0,72.0,69.6,70.8,68.0,59.6,62.1,63.8,63.8,63.5,63.9,849.7,852.5,861.0,872.3,878.9,45.2,282.2,88.5,32.1,51.59,2.98,3.39,7,0.71,127.1,31.6,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:30:00,82.2,88.1,87.8,97.8,100.6,95.0,84.7,75.3,71.6,70.4,70.3,67.6,60.9,61.9,63.7,63.5,63.7,63.1,852.7,854.9,860.1,871.8,885.1,45.4,281.6,87.3,31.8,52.52,2.94,3.99,5,0.87,130.3,34.2,0.652,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:31:00,82.1,88.2,87.4,98.0,99.6,95.3,85.2,74.4,71.6,69.8,69.5,67.6,59.9,62.2,64.2,64.0,63.0,63.9,851.8,855.4,859.2,871.9,884.3,45.2,282.7,88.1,31.8,51.78,2.95,4.18,5,0.79,122.8,29.6,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:32:00,82.6,88.2,87.7,97.6,100.5,94.9,85.4,74.7,72.9,69.8,70.8,68.2,60.4,62.2,64.1,64.3,64.1,63.8,851.8,856.0,861.1,872.0,881.7,44.8,282.1,87.3,32.4,52.05,3.01,4.2,4,0.68,129.1,31.6,0.657,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:33:00,82.1,88.3,86.9,98.3,100.0,94.8,85.5,75.7,71.9,70.0,69.6,68.0,60.0,61.7,63.6,63.4,63.2,63.7,849.2,850.2,862.3,864.1,884.0,44.7,282.7,90.0,31.7,52.19,2.82,4.59,0,0.6,122.8,32.4,0.653,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:34:00,81.8,87.4,89.7,97.9,100.9,94.5,85.2,75.1,72.2,70.0,70.1,67.6,60.1,61.2,63.7,63.7,64.6,63.6,850.4,852.5,862.6,871.9,885.4,44.7,281.7,87.6,31.9,52.12,2.86,3.36,9,0.6,128.7,32.7,0.653,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:35:00,82.1,88.2,88.7,98.5,100.2,95.7,85.3,74.8,72.0,70.4,70.3,67.4,60.1,61.9,63.6,63.8,63.0,64.4,849.9,855.9,859.7,870.8,880.2,45.5,283.8,88.0,31.6,51.42,3.04,4.0,8,0.73,123.3,26.2,0.655,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:36:00,82.9,88.0,87.6,97.3,100.6,95.4,84.9,74.9,72.1,70.4,70.5,67.6,59.4,62.2,63.7,64.2,63.9,63.6,848.4,856.3,859.7,871.9,881.7,45.1,282.2,87.9,32.1,51.85,2.8,4.47,8,0.57,123.7,31.3,0.65,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:37:00,82.3,88.1,88.8,98.2,100.1,95.1,85.5,75.3,71.6,69.8,69.9,68.1,59.9,62.8,64.2,63.7,63.8,62.0,850.8,854.1,860.6,868.6,882.1,45.7,282.3,88.8,32.1,51.83,2.8,3.56,6,0.59,126.0,30.4,0.643,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:38:00,81.1,88.2,88.1,98.5,99.8,95.1,85.0,75.0,72.1,70.4,69.9,68.4,59.9,62.1,63.8,63.9,64.2,63.5,851.7,854.6,860.7,869.2,885.9,45.4,282.3,85.6,32.0,52.17,3.01,4.27,6,0.76,124.9,32.1,0.663,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:39:00,82.1,88.3,88.3,98.0,100.3,95.0,84.7,75.0,72.2,70.2,69.9,67.8,60.9,61.4,63.6,63.2,64.4,63.7,848.1,853.3,860.0,868.4,883.3,45.5,282.7,85.6,32.1,51.5,2.88,4.13,4,0.61,121.6,25.8,0.656,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:40:00,82.1,87.9,87.4,97.4,100.7,94.6,84.5,74.8,71.8,70.3,70.3,67.9,59.6,62.6,63.7,64.3,63.6,63.6,849.5,858.3,863.7,870.8,879.3,44.8,282.8,88.7,32.1,51.5,2.83,4.32,11,0.8,126.7,32.7,0.644,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:41:00,82.1,88.0,87.9,98.0,100.0,95.2,85.1,75.4,72.1,70.1,69.8,68.2,59.8,61.8,63.9,64.2,64.2,63.8,850.8,854.5,865.7,871.0,881.8,45.6,282.2,88.0,32.1,52.16,3.03,3.71,8,0.83,127.5,30.4,0.648,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:42:00,82.5,88.5,87.5,97.7,100.5,94.8,85.2,74.8,72.1,70.3,69.9,68.5,60.3,62.1,64.0,63.3,63.2,63.6,850.9,852.6,861.1,871.6,883.8,44.7,282.6,86.7,31.5,52.47,2.73,4.13,5,0.63,127.4,25.3,0.641,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:43:00,81.6,88.1,89.1,98.2,100.0,95.2,84.3,74.7,72.7,69.8,70.2,67.1,60.1,61.7,64.5,64.4,63.4,63.6,850.3,856.4,860.3,871.5,878.9,45.3,282.0,88.5,31.5,51.69,3.08,3.16,6,0.69,123.8,30.4,0.64,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:44:00,81.4,88.6,88.0,97.6,100.5,95.3,85.6,74.5,71.6,70.2,69.7,68.8,59.5,62.0,64.4,64.0,63.7,63.9,853.7,855.3,859.1,872.1,888.6,45.6,283.4,88.1,31.9,51.86,2.83,3.65,10,0.59,128.1,29.3,0.657,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:45:00,82.2,87.3,87.9,97.4,100.1,94.7,85.0,75.2,71.9,70.7,70.3,68.2,59.8,62.0,64.1,64.2,64.0,64.3,848.7,856.8,861.3,869.8,878.1,44.7,281.2,85.8,32.7,52.41,3.18,3.8,4,0.76,127.7,30.3,0.648,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:46:00,82.1,88.3,87.4,97.6,100.4,94.8,85.3,74.9,72.1,70.6,69.6,68.2,60.5,61.8,64.6,63.4,64.4,63.4,846.8,852.8,857.6,871.1,879.5,44.7,282.0,87.9,32.2,52.01,2.9,4.01,5,0.66,124.2,31.6,0.652,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:47:00,81.9,87.7,88.5,98.7,100.3,95.5,84.9,75.3,71.8,69.1,70.2,68.1,60.2,62.2,63.7,63.8,64.2,64.0,853.8,858.3,859.3,871.9,879.0,45.4,282.8,89.0,31.9,51.64,2.86,3.5,7,0.64,124.7,32.8,0.649,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:48:00,81.7,88.0,88.2,98.1,100.2,94.3,84.6,75.0,71.6,69.7,70.2,68.4,60.5,61.9,63.6,64.3,63.7,64.5,847.9,856.5,862.3,870.8,882.5,45.1,282.9,86.8,33.2,52.53,2.98,3.71,8,0.67,126.4,33.8,0.66,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:49:00,81.9,87.2,87.4,98.1,99.8,95.0,85.1,74.7,71.9,69.9,69.8,67.6,60.3,61.4,64.3,64.1,63.9,64.2,852.4,855.5,859.1,873.6,884.2,45.1,282.3,87.2,32.8,52.07,2.94,4.71,8,0.67,125.8,33.0,0.639,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:50:00,82.0,88.1,88.5,98.2,99.5,95.1,84.9,75.3,72.3,70.3,69.9,68.5,60.0,62.2,63.8,63.1,63.8,63.8,852.6,855.8,862.6,871.2,885.7,44.9,282.0,86.4,32.0,51.83,3.19,3.55,9,0.73,125.5,31.2,0.653,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:51:00,81.3,87.3,87.5,98.1,100.1,94.5,84.9,75.1,71.7,69.8,69.6,67.5,59.8,61.4,63.6,64.0,63.8,64.2,850.1,852.9,860.5,871.6,877.3,45.0,282.5,85.9,32.3,51.89,2.98,3.95,4,0.65,126.5,33.7,0.652,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:52:00,81.9,88.3,87.0,98.7,99.9,95.5,85.6,74.4,72.1,70.2,70.1,67.8,59.8,62.4,64.1,63.9,64.0,63.9,853.1,853.0,860.4,868.8,879.3,44.2,283.2,87.0,32.5,52.5,2.93,4.8,8,0.67,129.8,34.0,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:53:00,81.9,87.5,88.3,98.0,100.4,95.2,85.8,74.7,72.7,70.2,71.0,68.0,60.1,61.8,64.4,64.5,63.8,64.4,848.4,855.3,860.5,871.3,883.1,44.8,282.8,88.8,32.5,51.84,2.87,3.6,6,0.63,127.1,31.2,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:54:00,81.7,87.4,88.1,98.4,99.6,95.6,84.8,74.3,71.8,69.7,70.4,67.4,60.3,62.3,64.7,63.3,64.2,64.2,852.7,853.7,863.4,875.9,886.7,45.6,282.4,88.0,32.7,51.85,3.12,3.67,8,0.74,127.2,31.5,0.627,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:55:00,82.4,87.9,87.5,98.1,100.0,95.6,85.3,74.3,72.5,69.9,69.6,68.3,59.7,62.1,63.1,64.7,63.4,63.5,846.6,858.0,859.3,874.8,883.3,44.1,281.2,86.8,31.9,52.15,2.94,4.15,5,0.82,127.2,27.9,0.656,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:56:00,82.3,87.9,88.9,98.5,100.2,95.4,84.7,75.3,71.9,70.2,69.5,68.6,59.7,61.9,63.8,63.3,63.7,63.1,855.4,853.7,860.8,870.5,879.4,45.6,283.0,87.5,32.1,51.77,2.77,3.48,7,0.57,126.8,30.6,0.638,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:57:00,81.6,88.1,87.7,98.3,100.4,94.5,85.1,75.3,71.8,70.4,69.4,68.1,60.0,61.6,63.2,64.5,63.4,64.4,846.6,854.6,858.3,871.9,883.7,44.3,282.1,86.4,32.7,52.09,3.01,3.8,6,0.73,124.7,31.7,0.633,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:58:00,82.0,89.2,88.2,98.3,100.9,95.5,84.1,74.7,71.3,70.5,69.5,67.4,60.5,61.8,63.9,64.3,63.4,63.9,849.5,858.0,858.4,868.0,885.7,45.0,282.5,87.3,32.3,51.65,2.82,3.64,9,0.78,123.6,28.8,0.654,Grade-B,REEL-0006,LOT-0003
2026-07-01 19:59:00,81.9,88.0,89.3,98.3,99.9,94.7,85.0,74.9,72.3,70.4,69.3,67.8,59.9,61.7,64.2,64.4,64.4,64.2,853.8,853.3,858.2,869.4,886.5,45.6,282.0,88.2,32.2,51.81,3.11,3.22,7,0.76,124.6,30.8,0.645,Grade-B,REEL-0006,LOT-0003
2026-07-01 20:00:00,81.7,88.6,86.5,98.0,100.4,95.6,84.5,75.1,73.1,69.9,69.9,67.7,60.0,61.7,63.9,64.3,63.6,64.2,849.6,852.6,863.9,870.3,877.1,44.9,283.1,86.8,26.3,51.81,3.12,4.48,6,1.1,127.3,33.5,0.656,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:01:00,82.4,88.6,87.8,98.5,100.4,94.7,84.2,74.9,72.4,70.0,69.4,67.9,59.7,61.8,64.4,63.7,64.6,63.7,852.7,856.2,859.1,871.2,884.1,44.5,282.3,88.9,25.8,52.2,3.0,3.91,10,0.66,125.6,30.5,0.647,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:02:00,82.1,88.3,87.8,98.0,100.1,95.1,85.1,75.4,72.3,69.8,69.9,67.3,60.0,62.7,63.8,64.0,64.4,64.2,849.6,852.8,861.4,868.3,884.0,45.5,282.2,88.9,26.0,52.54,3.13,3.84,14,0.89,125.0,31.6,0.67,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:03:00,82.5,88.1,88.1,97.8,99.3,95.0,84.9,75.4,72.1,69.3,70.3,68.2,59.5,61.4,64.2,63.9,63.2,64.3,848.6,855.2,858.7,872.9,883.1,45.0,282.0,88.2,26.7,51.47,3.12,3.67,11,0.76,125.8,30.0,0.651,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:04:00,81.8,87.8,88.4,98.0,99.8,95.4,84.8,75.0,72.5,70.0,70.3,68.6,60.2,62.2,64.5,63.6,64.0,63.8,851.1,856.0,862.4,874.2,881.2,44.4,282.2,86.5,26.5,51.75,2.94,3.52,11,0.69,127.7,35.1,0.639,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:05:00,82.5,87.8,88.7,97.3,99.8,95.3,85.4,75.6,72.1,69.7,69.8,67.9,60.5,62.1,64.0,62.9,64.5,64.1,855.7,854.0,860.5,867.8,882.1,44.4,281.4,88.9,26.2,52.23,3.15,3.31,8,0.77,123.6,34.1,0.64,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:06:00,82.2,88.8,88.9,98.0,100.5,94.9,85.8,75.1,71.5,69.4,70.0,68.7,59.7,62.1,63.8,64.4,64.1,63.9,853.2,855.9,854.8,873.2,881.7,45.1,282.2,88.0,26.8,52.2,3.13,3.51,8,0.71,124.6,31.0,0.655,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:07:00,81.9,87.9,86.9,98.1,100.7,94.8,85.1,74.6,71.8,69.8,70.3,67.3,59.6,62.1,64.2,65.0,62.9,63.9,850.5,851.4,863.2,873.7,885.2,44.5,281.8,91.3,26.6,52.07,3.03,5.18,4,0.71,128.0,32.5,0.633,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:08:00,82.5,87.6,88.8,98.8,100.3,94.7,85.4,74.8,71.7,69.6,70.3,68.0,60.3,62.0,64.0,63.8,63.4,63.2,845.9,856.3,858.2,867.8,882.9,45.9,282.2,91.4,25.3,51.88,2.94,3.86,6,0.83,127.0,36.5,0.638,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:09:00,82.1,87.8,87.5,97.8,100.1,94.7,86.0,74.9,71.5,70.4,70.0,68.4,59.8,61.7,63.9,63.8,63.5,63.6,852.6,852.1,859.9,871.3,881.9,45.2,283.8,89.6,26.5,52.22,2.82,4.11,13,0.6,127.2,33.2,0.647,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:10:00,81.8,88.2,87.7,98.4,100.4,94.8,84.8,75.7,71.9,70.1,70.3,68.0,60.5,61.6,63.4,64.1,64.3,63.6,848.3,856.9,860.5,871.0,889.1,45.2,282.7,88.2,26.1,52.27,3.0,5.13,15,0.68,125.6,33.5,0.644,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:11:00,82.2,88.5,89.6,98.0,100.3,94.9,85.0,74.9,72.1,69.6,69.3,68.6,59.8,62.2,63.6,63.6,64.5,64.3,845.7,855.2,865.0,876.9,886.4,45.0,282.6,88.5,26.2,51.96,2.87,3.09,10,0.72,125.9,32.9,0.64,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:12:00,82.0,88.0,88.0,97.6,99.1,94.3,85.7,75.2,72.5,70.1,70.1,68.2,60.4,63.1,63.3,63.8,63.6,63.8,851.2,857.0,858.5,873.1,889.2,45.4,283.7,88.8,26.5,52.71,2.93,3.81,10,0.65,124.0,32.9,0.653,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:13:00,81.9,87.8,88.1,97.9,99.8,94.3,85.2,75.2,72.1,70.3,69.9,68.0,59.9,62.0,64.2,64.6,63.7,63.5,851.2,856.4,862.6,869.5,883.3,45.1,281.6,91.2,26.7,51.72,2.86,3.65,6,0.6,125.2,34.9,0.639,Grade-B,REEL-0007,LOT-0003
